,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,631.0,2,"[54468, 47905]","[[262.0, 403.0], [289.0, 421.0]]","[0.57137483, 0.3014023]","[228.01, 227.61]","[0, 0]","[92106.0, 82360.0]","[[257.0, 424.0], [318.0, 441.0]]","[[301.0, 306.0], [290.0, 284.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,632.0,2,"[54488, 51243]","[[261.0, 403.0], [282.0, 415.0]]","[0.56709754, 0.3005567]","[227.98, 227.59]","[0, 0]","[92412.0, 95312.0]","[[257.0, 424.0], [317.0, 433.0]]","[[302.0, 306.0], [322.0, 296.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,633.0,1,[54505],"[[262.0, 403.0]]",[0.57587284],[227.97],[0],[92106.0],"[[257.0, 424.0]]","[[301.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,634.0,4,"[42232, 4934, 149, 9186]","[[235.0, 396.0], [396.0, 436.0], [223.0, 215.0], [371.0, 434.0]]","[0.6510523, 0.58952314, 0.49161702, 0.3642288]","[226.28, 214.6, 179.73, 204.3]","[0, 0, 0, 0]","[76323.0, 10152.0, 210.0, 17892.0]","[[226.0, 418.0], [396.0, 435.0], [223.0, 215.0], [380.0, 434.0]]","[[247.0, 309.0], [108.0, 94.0], [15.0, 14.0], [142.0, 126.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,635.0,4,"[42186, 4936, 149, 9483]","[[235.0, 396.0], [396.0, 436.0], [223.0, 215.0], [369.0, 434.0]]","[0.65233546, 0.5918778, 0.49272478, 0.3676965]","[226.25, 214.51, 179.73, 204.47]","[0, 0, 0, 0]","[76076.0, 10152.0, 210.0, 18144.0]","[[225.0, 417.0], [396.0, 435.0], [223.0, 215.0], [378.0, 434.0]]","[[247.0, 308.0], [108.0, 94.0], [15.0, 14.0], [144.0, 126.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,636.0,2,"[48751, 2049]","[[253.0, 406.0], [413.0, 431.0]]","[0.67791957, 0.46642318]","[231.72, 226.31]","[0, 0]","[76288.0, 3355.0]","[[246.0, 426.0], [415.0, 435.0]]","[[256.0, 298.0], [61.0, 55.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,637.0,3,"[48186, 2149, 54281]","[[245.0, 396.0], [420.0, 426.0], [231.0, 360.0]]","[0.53953546, 0.52680373, 0.31286028]","[234.95, 212.72, 229.05]","[0, 0, 0]","[82926.0, 3904.0, 83616.0]","[[242.0, 424.0], [420.0, 424.0], [230.0, 361.0]]","[[271.0, 306.0], [61.0, 64.0], [268.0, 312.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,638.0,3,"[48197, 2150, 54270]","[[245.0, 396.0], [420.0, 426.0], [231.0, 360.0]]","[0.5351589, 0.5270763, 0.31607085]","[234.94, 212.71, 229.06]","[0, 0, 0]","[82655.0, 3904.0, 83616.0]","[[242.0, 424.0], [420.0, 424.0], [230.0, 361.0]]","[[271.0, 305.0], [61.0, 64.0], [268.0, 312.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,639.0,3,"[48188, 2149, 54323]","[[245.0, 396.0], [420.0, 426.0], [231.0, 360.0]]","[0.5405982, 0.5267237, 0.3114766]","[234.95, 212.72, 229.02]","[0, 0, 0]","[82926.0, 3904.0, 83616.0]","[[242.0, 424.0], [420.0, 424.0], [230.0, 361.0]]","[[271.0, 306.0], [61.0, 64.0], [268.0, 312.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,640.0,3,"[2407, 50137, 58716]","[[426.0, 415.0], [252.0, 390.0], [244.0, 363.0]]","[0.49501988, 0.4534561, 0.30654335]","[196.93, 231.03, 226.34]","[0, 0, 0]","[4266.0, 80634.0, 113076.0]","[[425.0, 415.0], [244.0, 426.0], [235.0, 373.0]]","[[54.0, 79.0], [267.0, 302.0], [324.0, 349.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,641.0,3,"[2405, 50156, 58706]","[[426.0, 415.0], [252.0, 390.0], [244.0, 363.0]]","[0.49603274, 0.45206457, 0.30637702]","[196.97, 231.01, 226.35]","[0, 0, 0]","[4212.0, 80634.0, 112727.0]","[[425.0, 415.0], [244.0, 426.0], [234.0, 373.0]]","[[54.0, 78.0], [267.0, 302.0], [323.0, 349.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,642.0,2,"[2636, 53730]","[[424.0, 416.0], [257.0, 401.0]]","[0.6950025, 0.5409144]","[208.77, 232.81]","[0, 0]","[5084.0, 84581.0]","[[419.0, 416.0], [248.0, 427.0]]","[[62.0, 82.0], [281.0, 301.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,643.0,1,[52569],"[[254.0, 399.0]]",[0.5494746],[232.45],[0],[88109.0],"[[243.0, 424.0]]","[[287.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,644.0,1,[52578],"[[254.0, 399.0]]",[0.5494873],[232.45],[0],[88109.0],"[[243.0, 424.0]]","[[287.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,645.0,1,[52574],"[[254.0, 399.0]]",[0.54905784],[232.44],[0],[88109.0],"[[243.0, 424.0]]","[[287.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,646.0,2,"[53727, 1569]","[[257.0, 400.0], [419.0, 429.0]]","[0.53902745, 0.3830206]","[232.66, 199.87]","[0, 0]","[86640.0, 2754.0]","[[248.0, 427.0], [418.0, 426.0]]","[[285.0, 304.0], [51.0, 54.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,647.0,2,"[53545, 1581]","[[257.0, 400.0], [419.0, 429.0]]","[0.5353228, 0.4084801]","[232.72, 199.55]","[0, 0]","[86355.0, 2808.0]","[[248.0, 427.0], [419.0, 426.0]]","[[285.0, 303.0], [52.0, 54.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,648.0,2,"[55311, 3419]","[[263.0, 395.0], [424.0, 401.0]]","[0.48376986, 0.43932763]","[226.03, 207.23]","[0, 0]","[90244.0, 5312.0]","[[265.0, 424.0], [426.0, 405.0]]","[[293.0, 308.0], [64.0, 83.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,649.0,1,[48624],"[[251.0, 404.0]]",[0.5927179],[228.66],[0],[89352.0],"[[264.0, 423.0]]","[[292.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,650.0,1,[48613],"[[251.0, 404.0]]",[0.59130555],[228.68],[0],[89352.0],"[[264.0, 423.0]]","[[292.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,651.0,1,[48628],"[[251.0, 404.0]]",[0.59249425],[228.66],[0],[89352.0],"[[264.0, 423.0]]","[[292.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,652.0,2,"[2547, 54678]","[[420.0, 414.0], [255.0, 400.0]]","[0.6135441, 0.52784187]","[196.15, 232.14]","[0, 0]","[5220.0, 87248.0]","[[415.0, 413.0], [250.0, 425.0]]","[[60.0, 87.0], [287.0, 304.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,653.0,2,"[2552, 54449]","[[420.0, 414.0], [255.0, 401.0]]","[0.6119849, 0.52688825]","[196.04, 232.28]","[0, 0]","[5220.0, 87248.0]","[[415.0, 413.0], [250.0, 425.0]]","[[60.0, 87.0], [287.0, 304.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,654.0,2,"[3485, 59363]","[[417.0, 404.0], [256.0, 391.0]]","[0.51984125, 0.47382525]","[201.63, 235.21]","[0, 0]","[6699.0, 97295.0]","[[414.0, 408.0], [245.0, 419.0]]","[[77.0, 87.0], [305.0, 319.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,655.0,2,"[2883, 51536]","[[419.0, 406.0], [252.0, 400.0]]","[0.5616085, 0.5148494]","[205.94, 228.67]","[0, 0]","[4218.0, 89352.0]","[[420.0, 405.0], [246.0, 425.0]]","[[57.0, 74.0], [292.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,656.0,2,"[3040, 51397]","[[418.0, 405.0], [253.0, 400.0]]","[0.58134645, 0.52415156]","[205.89, 228.65]","[0, 0]","[4275.0, 89352.0]","[[419.0, 405.0], [246.0, 425.0]]","[[57.0, 75.0], [292.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,657.0,2,"[2897, 51403]","[[419.0, 406.0], [253.0, 401.0]]","[0.56313384, 0.5267809]","[205.94, 228.69]","[0, 0]","[4218.0, 89352.0]","[[420.0, 405.0], [246.0, 425.0]]","[[57.0, 74.0], [292.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,658.0,1,[58956],"[[262.0, 398.0]]",[0.61068445],[233.18],[0],[90576.0],"[[256.0, 424.0]]","[[296.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,659.0,1,[58978],"[[262.0, 398.0]]",[0.606206],[233.21],[0],[90882.0],"[[255.0, 424.0]]","[[297.0, 306.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,660.0,2,"[1660, 59279]","[[433.0, 406.0], [254.0, 396.0]]","[0.7267548, 0.46291026]","[200.1, 234.33]","[0, 0]","[2304.0, 89590.0]","[[435.0, 407.0], [248.0, 424.0]]","[[36.0, 64.0], [289.0, 310.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,661.0,2,"[1820, 61741]","[[432.0, 402.0], [257.0, 393.0]]","[0.7528085, 0.5445953]","[202.2, 232.95]","[0, 0]","[2590.0, 90210.0]","[[434.0, 403.0], [249.0, 422.0]]","[[37.0, 70.0], [291.0, 310.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,662.0,2,"[1827, 61734]","[[432.0, 402.0], [257.0, 393.0]]","[0.7528201, 0.54443306]","[202.03, 232.97]","[0, 0]","[2590.0, 90210.0]","[[434.0, 403.0], [249.0, 422.0]]","[[37.0, 70.0], [291.0, 310.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,663.0,2,"[1820, 61725]","[[432.0, 402.0], [257.0, 393.0]]","[0.7521981, 0.54585856]","[202.2, 232.97]","[0, 0]","[2590.0, 90210.0]","[[434.0, 403.0], [249.0, 422.0]]","[[37.0, 70.0], [291.0, 310.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,664.0,2,"[1497, 63666]","[[431.0, 402.0], [248.0, 391.0]]","[0.581331, 0.5289161]","[182.63, 231.67]","[0, 0]","[2640.0, 94213.0]","[[433.0, 407.0], [238.0, 421.0]]","[[33.0, 80.0], [301.0, 313.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,665.0,2,"[1494, 63608]","[[431.0, 402.0], [248.0, 391.0]]","[0.5749244, 0.5261124]","[182.59, 231.67]","[0, 0]","[2640.0, 94514.0]","[[433.0, 407.0], [238.0, 421.0]]","[[33.0, 80.0], [301.0, 314.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,666.0,1,[54096],"[[252.0, 398.0]]",[0.512892],[233.71],[0],[88416.0],"[[239.0, 425.0]]","[[288.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,667.0,1,[54828],"[[253.0, 399.0]]",[0.58281595],[234.26],[0],[89628.0],"[[242.0, 425.0]]","[[291.0, 308.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,668.0,1,[55002],"[[253.0, 399.0]]",[0.5753973],[234.18],[0],[90228.0],"[[242.0, 424.0]]","[[292.0, 309.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,669.0,2,"[54818, 1486]","[[253.0, 399.0], [430.0, 388.0]]","[0.5739922, 0.30477485]","[234.26, 189.65]","[0, 0]","[89628.0, 2752.0]","[[242.0, 424.0], [428.0, 393.0]]","[[291.0, 308.0], [43.0, 64.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,670.0,2,"[2041, 59574]","[[443.0, 392.0], [256.0, 396.0]]","[0.616516, 0.4603804]","[202.38, 232.69]","[0, 0]","[3300.0, 87802.0]","[[449.0, 397.0], [247.0, 424.0]]","[[60.0, 55.0], [286.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,671.0,2,"[2039, 59523]","[[443.0, 392.0], [256.0, 396.0]]","[0.61688954, 0.4687154]","[202.39, 232.66]","[0, 0]","[3300.0, 87495.0]","[[449.0, 397.0], [248.0, 424.0]]","[[60.0, 55.0], [285.0, 307.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,672.0,2,"[2203, 57558]","[[425.0, 388.0], [252.0, 384.0]]","[0.716547, 0.4016201]","[205.15, 232.8]","[0, 0]","[3978.0, 93832.0]","[[424.0, 393.0], [238.0, 423.0]]","[[51.0, 78.0], [296.0, 317.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,673.0,3,"[51419, 2535, 1035]","[[250.0, 391.0], [423.0, 384.0], [431.0, 404.0]]","[0.5116838, 0.4796514, 0.39830637]","[230.02, 192.07, 202.47]","[0, 0, 0]","[83811.0, 4740.0, 1334.0]","[[240.0, 426.0], [418.0, 391.0], [432.0, 407.0]]","[[273.0, 307.0], [60.0, 79.0], [29.0, 46.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,674.0,3,"[51420, 2547, 1029]","[[250.0, 391.0], [423.0, 384.0], [431.0, 405.0]]","[0.5118024, 0.47462362, 0.37058792]","[230.02, 191.93, 202.59]","[0, 0, 0]","[83811.0, 4740.0, 1334.0]","[[240.0, 426.0], [418.0, 391.0], [432.0, 407.0]]","[[273.0, 307.0], [60.0, 79.0], [29.0, 46.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,675.0,3,"[51419, 2535, 1035]","[[250.0, 391.0], [423.0, 384.0], [431.0, 404.0]]","[0.5114923, 0.47981712, 0.39817926]","[230.02, 192.07, 202.47]","[0, 0, 0]","[83811.0, 4740.0, 1334.0]","[[240.0, 426.0], [418.0, 391.0], [432.0, 407.0]]","[[273.0, 307.0], [60.0, 79.0], [29.0, 46.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,676.0,2,"[59134, 3998]","[[259.0, 390.0], [411.0, 381.0]]","[0.44561958, 0.37132344]","[230.2, 216.8]","[0, 0]","[99200.0, 6952.0]","[[259.0, 418.0], [411.0, 386.0]]","[[310.0, 320.0], [79.0, 88.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,677.0,2,"[59145, 4016]","[[259.0, 390.0], [411.0, 381.0]]","[0.4440319, 0.37591043]","[230.19, 216.62]","[0, 0]","[99200.0, 6952.0]","[[259.0, 418.0], [411.0, 386.0]]","[[310.0, 320.0], [79.0, 88.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,678.0,2,"[52453, 1748]","[[254.0, 403.0], [425.0, 383.0]]","[0.6040035, 0.5112173]","[229.79, 192.12]","[0, 0]","[85768.0, 3185.0]","[[239.0, 426.0], [425.0, 392.0]]","[[284.0, 302.0], [49.0, 65.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,679.0,1,[54574],"[[257.0, 404.0]]",[0.60010207],[232.5],[0],[85164.0],"[[248.0, 427.0]]","[[282.0, 302.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,680.0,1,[54632],"[[257.0, 404.0]]",[0.60151464],[232.48],[0],[85164.0],"[[248.0, 427.0]]","[[282.0, 302.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,681.0,1,[54567],"[[257.0, 404.0]]",[0.5983357],[232.5],[0],[85164.0],"[[248.0, 427.0]]","[[282.0, 302.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,682.0,2,"[51307, 2337]","[[255.0, 402.0], [420.0, 386.0]]","[0.5983615, 0.4064105]","[224.3, 198.4]","[0, 0]","[85120.0, 4757.0]","[[247.0, 427.0], [416.0, 396.0]]","[[280.0, 304.0], [67.0, 71.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,683.0,2,"[51302, 2325]","[[255.0, 402.0], [420.0, 386.0]]","[0.5985127, 0.40621862]","[224.3, 198.62]","[0, 0]","[85120.0, 4620.0]","[[247.0, 427.0], [416.0, 396.0]]","[[280.0, 304.0], [66.0, 70.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,684.0,2,"[35659, 1977]","[[249.0, 424.0], [425.0, 389.0]]","[0.7997305, 0.7231666]","[226.28, 185.92]","[0, 0]","[64938.0, 3588.0]","[[243.0, 440.0], [420.0, 395.0]]","[[237.0, 274.0], [52.0, 69.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,685.0,3,"[39480, 1121, 1621]","[[251.0, 419.0], [430.0, 397.0], [428.0, 389.0]]","[0.8177083, 0.46065032, 0.44438607]","[225.24, 191.68, 183.48]","[0, 0, 0]","[66402.0, 1504.0, 2418.0]","[[244.0, 438.0], [430.0, 400.0], [427.0, 393.0]]","[[238.0, 279.0], [32.0, 47.0], [39.0, 62.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,686.0,3,"[39376, 1098, 1594]","[[252.0, 419.0], [430.0, 398.0], [429.0, 389.0]]","[0.8203704, 0.45839807, 0.44385138]","[225.29, 192.31, 183.87]","[0, 0, 0]","[66164.0, 1504.0, 2418.0]","[[244.0, 438.0], [430.0, 400.0], [427.0, 393.0]]","[[238.0, 278.0], [32.0, 47.0], [39.0, 62.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,687.0,3,"[39378, 1121, 1621]","[[252.0, 419.0], [430.0, 397.0], [428.0, 389.0]]","[0.82078505, 0.45976886, 0.44394344]","[225.28, 191.68, 183.48]","[0, 0, 0]","[66164.0, 1504.0, 2418.0]","[[244.0, 438.0], [430.0, 400.0], [427.0, 393.0]]","[[238.0, 278.0], [32.0, 47.0], [39.0, 62.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,688.0,1,[40765],"[[246.0, 412.0]]",[0.70054936],[222.98],[0],[72000.0],"[[241.0, 432.0]]","[[250.0, 288.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,689.0,1,[40757],"[[246.0, 412.0]]",[0.7043277],[222.99],[0],[72000.0],"[[241.0, 432.0]]","[[250.0, 288.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,690.0,1,[50615],"[[256.0, 406.0]]",[0.64392567],[226.95],[0],[83142.0],"[[245.0, 428.0]]","[[279.0, 298.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,691.0,2,"[45125, 1965]","[[251.0, 410.0], [420.0, 378.0]]","[0.6918724, 0.6615228]","[225.03, 207.3]","[0, 0]","[79032.0, 3696.0]","[[252.0, 430.0], [419.0, 381.0]]","[[267.0, 296.0], [44.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,692.0,2,"[45122, 1966]","[[251.0, 410.0], [420.0, 378.0]]","[0.6903197, 0.66578007]","[225.03, 207.22]","[0, 0]","[79328.0, 3696.0]","[[252.0, 430.0], [419.0, 381.0]]","[[268.0, 296.0], [44.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,693.0,2,"[45108, 1957]","[[251.0, 410.0], [420.0, 378.0]]","[0.6891006, 0.6784826]","[225.03, 207.23]","[0, 0]","[79032.0, 3696.0]","[[252.0, 430.0], [420.0, 381.0]]","[[267.0, 296.0], [44.0, 84.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,694.0,1,[46668],"[[247.0, 406.0]]",[0.6810365],[227.23],[0],[80431.0],"[[243.0, 428.0]]","[[269.0, 299.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,695.0,1,[46675],"[[247.0, 406.0]]",[0.67695314],[227.26],[0],[80730.0],"[[243.0, 428.0]]","[[270.0, 299.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,696.0,1,[45807],"[[250.0, 408.0]]",[0.70713174],[227.25],[0],[81732.0],"[[250.0, 428.0]]","[[278.0, 294.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,697.0,1,[47982],"[[250.0, 405.0]]",[0.64286315],[228.3],[0],[81872.0],"[[247.0, 427.0]]","[[272.0, 301.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,698.0,1,[47963],"[[250.0, 405.0]]",[0.64449805],[228.33],[0],[81872.0],"[[248.0, 427.0]]","[[272.0, 301.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,699.0,1,[47948],"[[250.0, 405.0]]",[0.6399298],[228.32],[0],[82446.0],"[[248.0, 427.0]]","[[273.0, 302.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,700.0,2,"[45104, 513]","[[252.0, 412.0], [380.0, 55.0]]","[0.7245624, 0.36213052]","[226.99, 115.18]","[0, 0]","[75044.0, 988.0]","[[248.0, 430.0], [380.0, 56.0]]","[[257.0, 292.0], [52.0, 19.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,701.0,2,"[45254, 512]","[[252.0, 412.0], [380.0, 55.0]]","[0.7245943, 0.35617882]","[226.94, 115.2]","[0, 0]","[75594.0, 969.0]","[[248.0, 430.0], [380.0, 56.0]]","[[258.0, 293.0], [51.0, 19.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,702.0,2,"[40763, 2344]","[[246.0, 409.0], [419.0, 387.0]]","[0.6559752, 0.46745312]","[227.14, 189.67]","[0, 0]","[74787.0, 4984.0]","[[243.0, 433.0], [421.0, 391.0]]","[[257.0, 291.0], [56.0, 89.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,703.0,2,"[48627, 1723]","[[254.0, 409.0], [427.0, 394.0]]","[0.6249952, 0.55374056]","[226.39, 191.65]","[0, 0]","[85833.0, 2000.0]","[[246.0, 429.0], [428.0, 397.0]]","[[289.0, 297.0], [25.0, 80.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,704.0,2,"[48627, 1723]","[[254.0, 409.0], [427.0, 394.0]]","[0.6251299, 0.553451]","[226.39, 191.65]","[0, 0]","[85833.0, 2000.0]","[[246.0, 429.0], [428.0, 397.0]]","[[289.0, 297.0], [25.0, 80.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,705.0,2,"[48626, 1723]","[[254.0, 409.0], [427.0, 394.0]]","[0.62487155, 0.5530834]","[226.38, 191.65]","[0, 0]","[85833.0, 2000.0]","[[246.0, 429.0], [428.0, 397.0]]","[[289.0, 297.0], [25.0, 80.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,706.0,2,"[42809, 1662]","[[245.0, 411.0], [423.0, 394.0]]","[0.6673067, 0.3857547]","[225.56, 191.16]","[0, 0]","[75198.0, 2573.0]","[[236.0, 427.0], [422.0, 396.0]]","[[249.0, 302.0], [31.0, 83.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,707.0,2,"[41784, 1675]","[[248.0, 415.0], [423.0, 394.0]]","[0.66944396, 0.35929596]","[225.6, 190.92]","[0, 0]","[75218.0, 2573.0]","[[244.0, 432.0], [422.0, 396.0]]","[[263.0, 286.0], [31.0, 83.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,708.0,4,"[1336, 47643, 43836, 57765]","[[428.0, 403.0], [253.0, 411.0], [215.0, 344.0], [238.0, 380.0]]","[0.5093894, 0.5058741, 0.33294293, 0.3171115]","[204.95, 229.83, 224.73, 224.62]","[0, 0, 0, 0]","[1764.0, 83790.0, 60685.0, 102512.0]","[[430.0, 405.0], [255.0, 435.0], [210.0, 338.0], [230.0, 384.0]]","[[28.0, 63.0], [285.0, 294.0], [229.0, 265.0], [298.0, 344.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,709.0,4,"[47601, 1360, 43815, 57706]","[[253.0, 411.0], [428.0, 403.0], [215.0, 344.0], [238.0, 380.0]]","[0.5078662, 0.50081825, 0.34382907, 0.3213219]","[229.86, 204.32, 224.74, 224.65]","[0, 0, 0, 0]","[84084.0, 1856.0, 60685.0, 101871.0]","[[256.0, 435.0], [430.0, 405.0], [210.0, 338.0], [230.0, 385.0]]","[[286.0, 294.0], [29.0, 64.0], [229.0, 265.0], [297.0, 343.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,710.0,4,"[1336, 47617, 43831, 57741]","[[428.0, 403.0], [253.0, 411.0], [215.0, 344.0], [238.0, 380.0]]","[0.5092452, 0.5067514, 0.3442597, 0.32076058]","[204.95, 229.86, 224.73, 224.63]","[0, 0, 0, 0]","[1764.0, 83790.0, 60685.0, 102512.0]","[[430.0, 405.0], [255.0, 435.0], [210.0, 338.0], [230.0, 384.0]]","[[28.0, 63.0], [285.0, 294.0], [229.0, 265.0], [298.0, 344.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,711.0,2,"[44837, 3130]","[[247.0, 406.0], [414.0, 379.0]]","[0.71288085, 0.6105062]","[226.74, 214.05]","[0, 0]","[76180.0, 6417.0]","[[242.0, 431.0], [413.0, 385.0]]","[[260.0, 293.0], [69.0, 93.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,712.0,3,"[48465, 1209, 56029]","[[249.0, 403.0], [426.0, 408.0], [238.0, 383.0]]","[0.6062285, 0.45248, 0.3071125]","[224.49, 204.75, 221.24]","[0, 0, 0]","[80431.0, 2030.0, 122040.0]","[[244.0, 427.0], [429.0, 413.0], [236.0, 396.0]]","[[269.0, 299.0], [35.0, 58.0], [339.0, 360.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,713.0,3,"[48468, 1206, 56033]","[[249.0, 403.0], [426.0, 408.0], [238.0, 383.0]]","[0.6050651, 0.4595332, 0.30720773]","[224.5, 204.75, 221.24]","[0, 0, 0]","[80431.0, 2030.0, 122040.0]","[[244.0, 427.0], [429.0, 412.0], [236.0, 396.0]]","[[269.0, 299.0], [35.0, 58.0], [339.0, 360.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,714.0,2,"[53152, 2285]","[[254.0, 401.0], [419.0, 400.0]]","[0.6107617, 0.56956625]","[227.33, 200.06]","[0, 0]","[86674.0, 4437.0]","[[243.0, 427.0], [420.0, 402.0]]","[[287.0, 302.0], [51.0, 87.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,715.0,2,"[51008, 1708]","[[254.0, 403.0], [425.0, 396.0]]","[0.59417444, 0.37572795]","[227.72, 191.82]","[0, 0]","[85228.0, 2376.0]","[[246.0, 428.0], [427.0, 399.0]]","[[286.0, 298.0], [33.0, 72.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,716.0,2,"[51044, 1706]","[[254.0, 403.0], [425.0, 396.0]]","[0.5904352, 0.38433987]","[227.75, 191.96]","[0, 0]","[85228.0, 2376.0]","[[246.0, 428.0], [427.0, 399.0]]","[[286.0, 298.0], [33.0, 72.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,717.0,2,"[51012, 1708]","[[254.0, 403.0], [425.0, 396.0]]","[0.5874537, 0.38351315]","[227.71, 191.96]","[0, 0]","[85228.0, 2376.0]","[[246.0, 428.0], [427.0, 399.0]]","[[286.0, 298.0], [33.0, 72.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,718.0,2,"[48417, 3132]","[[266.0, 419.0], [418.0, 403.0]]","[0.6498942, 0.38113225]","[228.06, 203.98]","[0, 0]","[79240.0, 5320.0]","[[259.0, 443.0], [421.0, 401.0]]","[[283.0, 280.0], [56.0, 95.0]]"
