,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,209.0,8,"[1172, 363, 289, 2017, 423, 1812, 3004, 128]","[[354.0, 368.0], [396.0, 412.0], [337.0, 277.0], [293.0, 618.0], [341.0, 592.0], [358.0, 358.0], [286.0, 608.0], [339.0, 325.0]]","[0.77435416, 0.6011585, 0.5765636, 0.5535663, 0.47383553, 0.46613753, 0.32703078, 0.30023435]","[220.48, 224.54, 221.43, 202.19, 206.12, 213.25, 195.27, 228.49]","[0, 0, 0, 0, 0, 0, 0, 0]","[1768.0, 414.0, 320.0, 2450.0, 800.0, 3626.0, 4774.0, 143.0]","[[353.0, 371.0], [397.0, 413.0], [338.0, 277.0], [296.0, 615.0], [341.0, 592.0], [359.0, 361.0], [291.0, 601.0], [339.0, 326.0]]","[[34.0, 52.0], [18.0, 23.0], [16.0, 20.0], [50.0, 49.0], [25.0, 32.0], [49.0, 74.0], [62.0, 77.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,210.0,6,"[1013, 3551, 2068, 141, 461, 136]","[[354.0, 368.0], [340.0, 299.0], [291.0, 618.0], [289.0, 539.0], [340.0, 595.0], [398.0, 413.0]]","[0.8016458, 0.7007817, 0.62416965, 0.56467104, 0.5468282, 0.5222107]","[218.44, 220.87, 204.36, 201.67, 201.5, 204.37]","[0, 0, 0, 0, 0, 0]","[1550.0, 5248.0, 2756.0, 150.0, 825.0, 150.0]","[[352.0, 372.0], [344.0, 300.0], [294.0, 614.0], [289.0, 539.0], [340.0, 594.0], [398.0, 413.0]]","[[31.0, 50.0], [64.0, 82.0], [53.0, 52.0], [10.0, 15.0], [25.0, 33.0], [10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,211.0,6,"[1013, 3550, 2068, 141, 461, 136]","[[354.0, 368.0], [340.0, 299.0], [291.0, 618.0], [289.0, 539.0], [340.0, 595.0], [398.0, 413.0]]","[0.80169827, 0.70067364, 0.6241696, 0.5646711, 0.5468282, 0.5222298]","[218.44, 220.88, 204.36, 201.67, 201.5, 204.37]","[0, 0, 0, 0, 0, 0]","[1550.0, 5248.0, 2756.0, 150.0, 825.0, 150.0]","[[352.0, 372.0], [344.0, 300.0], [294.0, 614.0], [289.0, 539.0], [340.0, 594.0], [398.0, 413.0]]","[[31.0, 50.0], [64.0, 82.0], [53.0, 52.0], [10.0, 15.0], [25.0, 33.0], [10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,212.0,7,"[2786, 1812, 3542, 171, 158, 753, 536]","[[343.0, 294.0], [360.0, 370.0], [278.0, 607.0], [398.0, 412.0], [290.0, 539.0], [420.0, 381.0], [338.0, 599.0]]","[0.8234927, 0.7818294, 0.7533149, 0.53845114, 0.52196854, 0.48457894, 0.36473528]","[218.41, 226.22, 190.19, 216.75, 190.93, 221.91, 188.57]","[0, 0, 0, 0, 0, 0, 0]","[4452.0, 2704.0, 5280.0, 176.0, 170.0, 1110.0, 1092.0]","[[346.0, 294.0], [361.0, 370.0], [283.0, 600.0], [398.0, 412.0], [290.0, 540.0], [421.0, 383.0], [337.0, 598.0]]","[[53.0, 84.0], [52.0, 52.0], [66.0, 80.0], [11.0, 16.0], [10.0, 17.0], [30.0, 37.0], [28.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,213.0,6,"[2468, 183, 1670, 762, 3338, 111]","[[344.0, 299.0], [398.0, 411.0], [356.0, 364.0], [292.0, 630.0], [346.0, 312.0], [289.0, 537.0]]","[0.6095557, 0.6042548, 0.5617454, 0.55717444, 0.5550283, 0.39106095]","[216.36, 213.89, 228.21, 217.72, 217.7, 194.13]","[0, 0, 0, 0, 0, 0]","[4028.0, 192.0, 2562.0, 861.0, 5565.0, 112.0]","[[347.0, 298.0], [399.0, 412.0], [356.0, 367.0], [293.0, 630.0], [345.0, 311.0], [289.0, 538.0]]","[[53.0, 76.0], [12.0, 16.0], [42.0, 61.0], [41.0, 21.0], [53.0, 105.0], [8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,214.0,6,"[2470, 183, 1918, 3344, 764, 111]","[[344.0, 299.0], [398.0, 411.0], [356.0, 362.0], [346.0, 312.0], [292.0, 630.0], [289.0, 537.0]]","[0.60921085, 0.6036011, 0.57386327, 0.55592954, 0.54327863, 0.39029664]","[216.4, 213.89, 225.16, 217.72, 217.74, 194.13]","[0, 0, 0, 0, 0, 0]","[4028.0, 192.0, 3015.0, 5565.0, 861.0, 112.0]","[[347.0, 298.0], [399.0, 412.0], [357.0, 365.0], [345.0, 311.0], [293.0, 630.0], [289.0, 538.0]]","[[53.0, 76.0], [12.0, 16.0], [45.0, 67.0], [53.0, 105.0], [41.0, 21.0], [8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,215.0,6,"[2467, 183, 1681, 3403, 762, 111]","[[344.0, 299.0], [398.0, 411.0], [355.0, 364.0], [346.0, 313.0], [292.0, 630.0], [289.0, 537.0]]","[0.6086315, 0.60434496, 0.5604673, 0.55761856, 0.5573979, 0.3927006]","[216.37, 213.89, 227.99, 218.14, 217.72, 194.13]","[0, 0, 0, 0, 0, 0]","[4028.0, 192.0, 2604.0, 5618.0, 861.0, 112.0]","[[347.0, 298.0], [399.0, 412.0], [356.0, 367.0], [345.0, 312.0], [293.0, 630.0], [289.0, 538.0]]","[[53.0, 76.0], [12.0, 16.0], [42.0, 62.0], [53.0, 106.0], [41.0, 21.0], [8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,216.0,4,"[1749, 127, 481, 213]","[[356.0, 366.0], [290.0, 537.0], [294.0, 632.0], [268.0, 570.0]]","[0.85323524, 0.62811047, 0.46152428, 0.40025473]","[223.75, 194.63, 192.08, 207.38]","[0, 0, 0, 0]","[2408.0, 140.0, 510.0, 225.0]","[[355.0, 369.0], [290.0, 538.0], [295.0, 632.0], [269.0, 570.0]]","[[43.0, 56.0], [10.0, 14.0], [34.0, 15.0], [15.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,217.0,7,"[1257, 138, 277, 220, 208, 157, 174]","[[355.0, 365.0], [289.0, 537.0], [341.0, 269.0], [287.0, 634.0], [330.0, 317.0], [361.0, 307.0], [270.0, 570.0]]","[0.89062583, 0.6481326, 0.5887653, 0.53569466, 0.47677478, 0.4015136, 0.34759232]","[216.05, 176.96, 206.48, 208.83, 191.97, 212.52, 204.63]","[0, 0, 0, 0, 0, 0, 0]","[2052.0, 140.0, 322.0, 240.0, 240.0, 180.0, 196.0]","[[353.0, 369.0], [290.0, 538.0], [341.0, 269.0], [287.0, 634.0], [331.0, 317.0], [361.0, 308.0], [271.0, 570.0]]","[[36.0, 57.0], [10.0, 14.0], [14.0, 23.0], [20.0, 12.0], [15.0, 16.0], [12.0, 15.0], [14.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,218.0,7,"[1257, 138, 278, 220, 208, 157, 174]","[[355.0, 365.0], [289.0, 537.0], [341.0, 269.0], [287.0, 634.0], [330.0, 317.0], [361.0, 307.0], [270.0, 570.0]]","[0.8907208, 0.64827675, 0.58066934, 0.53365004, 0.4806475, 0.4015201, 0.36679378]","[216.05, 176.96, 206.48, 208.83, 191.97, 212.52, 204.65]","[0, 0, 0, 0, 0, 0, 0]","[2052.0, 140.0, 299.0, 252.0, 240.0, 180.0, 196.0]","[[353.0, 369.0], [290.0, 538.0], [341.0, 269.0], [287.0, 634.0], [331.0, 317.0], [361.0, 308.0], [271.0, 570.0]]","[[36.0, 57.0], [10.0, 14.0], [13.0, 23.0], [21.0, 12.0], [15.0, 16.0], [12.0, 15.0], [14.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,219.0,5,"[1623, 145, 315, 104, 419]","[[357.0, 366.0], [286.0, 636.0], [339.0, 273.0], [270.0, 569.0], [351.0, 311.0]]","[0.84166133, 0.60478157, 0.46556708, 0.45526278, 0.36640462]","[223.61, 170.51, 229.66, 174.33, 221.76]","[0, 0, 0, 0, 0]","[2268.0, 180.0, 342.0, 120.0, 552.0]","[[356.0, 368.0], [287.0, 635.0], [340.0, 273.0], [270.0, 570.0], [354.0, 313.0]]","[[42.0, 54.0], [20.0, 9.0], [18.0, 19.0], [10.0, 12.0], [24.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,220.0,5,"[1605, 145, 315, 104, 399]","[[356.0, 365.0], [286.0, 636.0], [339.0, 273.0], [270.0, 569.0], [352.0, 311.0]]","[0.8450013, 0.60389537, 0.46679258, 0.4599297, 0.3662734]","[223.69, 170.51, 229.66, 174.33, 221.78]","[0, 0, 0, 0, 0]","[2268.0, 180.0, 342.0, 120.0, 529.0]","[[356.0, 368.0], [287.0, 635.0], [340.0, 273.0], [270.0, 570.0], [354.0, 313.0]]","[[42.0, 54.0], [20.0, 9.0], [18.0, 19.0], [10.0, 12.0], [23.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,221.0,5,"[1602, 145, 315, 104, 399]","[[356.0, 365.0], [286.0, 636.0], [339.0, 273.0], [270.0, 569.0], [352.0, 311.0]]","[0.84326893, 0.60389555, 0.4671153, 0.4599309, 0.36649203]","[223.71, 170.51, 229.66, 174.33, 221.78]","[0, 0, 0, 0, 0]","[2268.0, 180.0, 342.0, 120.0, 529.0]","[[356.0, 368.0], [287.0, 635.0], [340.0, 273.0], [270.0, 570.0], [354.0, 313.0]]","[[42.0, 54.0], [20.0, 9.0], [18.0, 19.0], [10.0, 12.0], [23.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,222.0,3,"[8624, 107, 281]","[[362.0, 344.0], [269.0, 570.0], [331.0, 276.0]]","[0.5744951, 0.511751, 0.3785735]","[222.46, 163.83, 231.76]","[0, 0, 0]","[12420.0, 120.0, 340.0]","[[369.0, 335.0], [270.0, 570.0], [331.0, 277.0]]","[[90.0, 138.0], [10.0, 12.0], [20.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,223.0,2,"[9713, 286]","[[385.0, 356.0], [331.0, 279.0]]","[0.6321927, 0.34601244]","[227.1, 234.82]","[0, 0]","[12769.0, 360.0]","[[385.0, 354.0], [331.0, 280.0]]","[[113.0, 113.0], [20.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,224.0,2,"[9713, 286]","[[385.0, 356.0], [331.0, 279.0]]","[0.6321547, 0.34606084]","[227.1, 234.82]","[0, 0]","[12769.0, 360.0]","[[385.0, 354.0], [331.0, 280.0]]","[[113.0, 113.0], [20.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,225.0,4,"[8156, 110, 5686, 984]","[[374.0, 349.0], [268.0, 570.0], [371.0, 356.0], [423.0, 376.0]]","[0.60271925, 0.4548153, 0.37523943, 0.33691835]","[225.0, 155.46, 226.4, 235.4]","[0, 0, 0, 0]","[14410.0, 120.0, 6885.0, 1216.0]","[[384.0, 334.0], [268.0, 570.0], [372.0, 358.0], [424.0, 377.0]]","[[110.0, 131.0], [10.0, 12.0], [85.0, 81.0], [32.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,226.0,4,"[8213, 111, 5624, 1017]","[[374.0, 348.0], [268.0, 570.0], [371.0, 356.0], [423.0, 376.0]]","[0.6132104, 0.4720723, 0.37647945, 0.33547652]","[224.96, 155.37, 226.47, 235.06]","[0, 0, 0, 0]","[14763.0, 120.0, 6885.0, 1254.0]","[[384.0, 333.0], [268.0, 570.0], [372.0, 358.0], [424.0, 377.0]]","[[111.0, 133.0], [10.0, 12.0], [85.0, 81.0], [33.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,227.0,4,"[8173, 109, 5610, 979]","[[374.0, 348.0], [268.0, 570.0], [371.0, 356.0], [423.0, 376.0]]","[0.61434114, 0.48179987, 0.3748114, 0.31366363]","[225.05, 155.51, 226.56, 235.55]","[0, 0, 0, 0]","[14520.0, 120.0, 6885.0, 1184.0]","[[384.0, 334.0], [268.0, 570.0], [372.0, 357.0], [424.0, 377.0]]","[[110.0, 132.0], [10.0, 12.0], [85.0, 81.0], [32.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,228.0,9,"[3861, 113, 289, 1629, 5002, 1878, 2855, 2053, 1528]","[[376.0, 355.0], [267.0, 570.0], [329.0, 277.0], [417.0, 372.0], [387.0, 359.0], [359.0, 358.0], [406.0, 359.0], [413.0, 367.0], [356.0, 362.0]]","[0.66030496, 0.5775027, 0.546123, 0.50964624, 0.50415397, 0.48836043, 0.44617948, 0.39429826, 0.30922174]","[220.35, 141.06, 231.22, 230.91, 223.45, 220.8, 226.89, 229.87, 221.05]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[6162.0, 120.0, 342.0, 2107.0, 8034.0, 3552.0, 5293.0, 3417.0, 2356.0]","[[372.0, 358.0], [268.0, 571.0], [329.0, 277.0], [418.0, 374.0], [388.0, 359.0], [358.0, 360.0], [407.0, 361.0], [415.0, 365.0], [354.0, 365.0]]","[[79.0, 78.0], [10.0, 12.0], [18.0, 19.0], [43.0, 49.0], [103.0, 78.0], [48.0, 74.0], [67.0, 79.0], [51.0, 67.0], [38.0, 62.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,229.0,5,"[286, 4111, 765, 2638, 88]","[[329.0, 276.0], [366.0, 357.0], [419.0, 376.0], [358.0, 363.0], [267.0, 570.0]]","[0.6548577, 0.62153447, 0.59223413, 0.45563734, 0.369686]","[229.23, 220.66, 228.0, 223.81, 128.14]","[0, 0, 0, 0, 0]","[324.0, 5544.0, 1092.0, 3835.0, 108.0]","[[330.0, 276.0], [364.0, 360.0], [421.0, 376.0], [361.0, 365.0], [268.0, 571.0]]","[[18.0, 18.0], [72.0, 77.0], [28.0, 39.0], [59.0, 65.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,230.0,4,"[286, 3930, 733, 88]","[[329.0, 276.0], [365.0, 358.0], [419.0, 377.0], [267.0, 570.0]]","[0.6543817, 0.62584805, 0.57897377, 0.3495713]","[229.23, 220.72, 227.89, 128.14]","[0, 0, 0, 0]","[324.0, 5467.0, 1064.0, 108.0]","[[330.0, 276.0], [364.0, 360.0], [421.0, 377.0], [268.0, 571.0]]","[[18.0, 18.0], [71.0, 77.0], [28.0, 38.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,231.0,2,"[5592, 1620]","[[369.0, 355.0], [334.0, 258.0]]","[0.6713055, 0.4554074]","[227.1, 217.91]","[0, 0]","[7308.0, 2146.0]","[[372.0, 359.0], [336.0, 260.0]]","[[84.0, 87.0], [37.0, 58.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,232.0,2,"[5596, 1626]","[[369.0, 355.0], [334.0, 258.0]]","[0.67592496, 0.452973]","[227.24, 218.04]","[0, 0]","[7392.0, 2146.0]","[[372.0, 359.0], [336.0, 260.0]]","[[84.0, 88.0], [37.0, 58.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,233.0,2,"[5636, 1636]","[[369.0, 355.0], [334.0, 258.0]]","[0.67996734, 0.44998387]","[227.04, 217.94]","[0, 0]","[7392.0, 2146.0]","[[372.0, 359.0], [336.0, 260.0]]","[[84.0, 88.0], [37.0, 58.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,234.0,3,"[4217, 5347, 10278]","[[343.0, 275.0], [372.0, 356.0], [358.0, 320.0]]","[0.50694966, 0.47634718, 0.45881066]","[221.59, 227.96, 223.16]","[0, 0, 0]","[7252.0, 7110.0, 18190.0]","[[343.0, 279.0], [373.0, 357.0], [358.0, 315.0]]","[[74.0, 98.0], [79.0, 90.0], [107.0, 170.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,235.0,5,"[7173, 10983, 4734, 5683, 260]","[[343.0, 303.0], [354.0, 317.0], [340.0, 277.0], [367.0, 352.0], [279.0, 482.0]]","[0.66008025, 0.59031117, 0.57588476, 0.40811962, 0.37055537]","[223.53, 222.25, 221.67, 224.62, 189.15]","[0, 0, 0, 0, 0]","[10744.0, 19980.0, 7350.0, 7055.0, 308.0]","[[337.0, 305.0], [356.0, 312.0], [339.0, 278.0], [370.0, 357.0], [280.0, 482.0]]","[[68.0, 158.0], [111.0, 180.0], [70.0, 105.0], [83.0, 85.0], [14.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,236.0,5,"[6997, 10979, 4605, 5666, 260]","[[342.0, 302.0], [354.0, 317.0], [339.0, 276.0], [367.0, 352.0], [279.0, 482.0]]","[0.6617492, 0.5865228, 0.58268005, 0.420724, 0.36835676]","[223.64, 222.25, 222.06, 224.66, 189.15]","[0, 0, 0, 0, 0]","[10452.0, 20160.0, 7210.0, 7055.0, 308.0]","[[337.0, 303.0], [356.0, 312.0], [339.0, 277.0], [370.0, 357.0], [280.0, 482.0]]","[[67.0, 156.0], [112.0, 180.0], [70.0, 103.0], [83.0, 85.0], [14.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,237.0,3,"[11093, 3756, 6139]","[[361.0, 327.0], [341.0, 276.0], [369.0, 353.0]]","[0.6916351, 0.6327536, 0.35518286]","[224.11, 220.52, 227.49]","[0, 0, 0]","[21402.0, 6270.0, 7387.0]","[[365.0, 314.0], [340.0, 275.0], [371.0, 355.0]]","[[123.0, 174.0], [66.0, 95.0], [83.0, 89.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,238.0,3,"[11081, 3758, 6127]","[[361.0, 327.0], [341.0, 276.0], [369.0, 352.0]]","[0.69138736, 0.63129705, 0.36315915]","[224.15, 220.54, 227.6]","[0, 0, 0]","[21279.0, 6270.0, 7304.0]","[[365.0, 314.0], [340.0, 275.0], [371.0, 355.0]]","[[123.0, 173.0], [66.0, 95.0], [83.0, 88.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,239.0,3,"[11107, 3762, 6151]","[[361.0, 327.0], [341.0, 276.0], [369.0, 353.0]]","[0.68877405, 0.6494068, 0.3778986]","[224.08, 220.52, 227.51]","[0, 0, 0]","[21279.0, 6270.0, 7387.0]","[[365.0, 314.0], [340.0, 275.0], [371.0, 355.0]]","[[123.0, 173.0], [66.0, 95.0], [83.0, 89.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,240.0,3,"[2158, 1008, 2867]","[[358.0, 369.0], [420.0, 376.0], [338.0, 271.0]]","[0.5772948, 0.5689798, 0.5633901]","[228.27, 228.1, 218.05]","[0, 0, 0]","[2790.0, 1276.0, 5184.0]","[[357.0, 370.0], [421.0, 376.0], [339.0, 277.0]]","[[45.0, 62.0], [29.0, 44.0], [64.0, 81.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,241.0,2,"[10120, 4079]","[[353.0, 325.0], [342.0, 280.0]]","[0.76885784, 0.5239321]","[222.55, 219.47]","[0, 0]","[18304.0, 6432.0]","[[357.0, 319.0], [342.0, 278.0]]","[[104.0, 176.0], [67.0, 96.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,242.0,2,"[10124, 4085]","[[353.0, 325.0], [342.0, 280.0]]","[0.7694612, 0.51630193]","[222.54, 219.48]","[0, 0]","[18304.0, 6432.0]","[[357.0, 319.0], [342.0, 278.0]]","[[104.0, 176.0], [67.0, 96.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,243.0,2,"[4212, 1985]","[[365.0, 362.0], [334.0, 263.0]]","[0.54313433, 0.45044395]","[226.66, 219.96]","[0, 0]","[5655.0, 2632.0]","[[366.0, 363.0], [335.0, 265.0]]","[[65.0, 87.0], [47.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,244.0,2,"[4134, 1984]","[[365.0, 362.0], [334.0, 263.0]]","[0.538417, 0.45242026]","[226.8, 219.97]","[0, 0]","[5568.0, 2632.0]","[[366.0, 363.0], [335.0, 265.0]]","[[64.0, 87.0], [47.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,245.0,2,"[4138, 1984]","[[365.0, 362.0], [334.0, 263.0]]","[0.53760785, 0.45969066]","[226.75, 219.97]","[0, 0]","[5568.0, 2632.0]","[[366.0, 363.0], [334.0, 265.0]]","[[64.0, 87.0], [47.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,246.0,5,"[7289, 5119, 9944, 3615, 7124]","[[357.0, 311.0], [372.0, 351.0], [359.0, 320.0], [345.0, 276.0], [365.0, 333.0]]","[0.70148784, 0.4968927, 0.42700025, 0.37757915, 0.34964952]","[222.76, 226.77, 220.77, 219.06, 225.35]","[0, 0, 0, 0, 0]","[13340.0, 7931.0, 19600.0, 7440.0, 12382.0]","[[355.0, 303.0], [373.0, 348.0], [360.0, 315.0], [349.0, 276.0], [371.0, 325.0]]","[[92.0, 145.0], [77.0, 103.0], [112.0, 175.0], [80.0, 93.0], [82.0, 151.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,247.0,4,"[3159, 3529, 4676, 7042]","[[340.0, 270.0], [370.0, 351.0], [352.0, 286.0], [356.0, 309.0]]","[0.80849594, 0.60186726, 0.5715713, 0.43385485]","[221.01, 221.27, 221.55, 219.67]","[0, 0, 0, 0]","[5208.0, 6375.0, 10908.0, 15912.0]","[[340.0, 272.0], [371.0, 355.0], [358.0, 284.0], [358.0, 306.0]]","[[62.0, 84.0], [75.0, 85.0], [101.0, 108.0], [104.0, 153.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,248.0,4,"[3150, 3554, 4668, 7040]","[[340.0, 270.0], [370.0, 351.0], [352.0, 286.0], [356.0, 309.0]]","[0.8094673, 0.6125509, 0.5733526, 0.43595093]","[221.06, 221.07, 221.59, 219.66]","[0, 0, 0, 0]","[5208.0, 6300.0, 11009.0, 16065.0]","[[340.0, 272.0], [371.0, 355.0], [358.0, 284.0], [358.0, 306.0]]","[[62.0, 84.0], [75.0, 84.0], [101.0, 109.0], [105.0, 153.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,249.0,2,"[7932, 3808]","[[355.0, 313.0], [366.0, 352.0]]","[0.7060427, 0.57611287]","[220.51, 223.89]","[0, 0]","[17407.0, 6384.0]","[[356.0, 314.0], [370.0, 357.0]]","[[103.0, 169.0], [76.0, 84.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,250.0,2,"[7459, 3818]","[[354.0, 311.0], [366.0, 352.0]]","[0.7059967, 0.6084833]","[221.34, 223.99]","[0, 0]","[15958.0, 6384.0]","[[357.0, 309.0], [370.0, 357.0]]","[[101.0, 158.0], [76.0, 84.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,251.0,2,"[7465, 3804]","[[354.0, 311.0], [366.0, 352.0]]","[0.69708073, 0.6172438]","[221.32, 224.09]","[0, 0]","[15857.0, 6384.0]","[[357.0, 309.0], [370.0, 357.0]]","[[101.0, 157.0], [76.0, 84.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,252.0,1,[13940],"[[368.0, 325.0]]",[0.70042527],[218.65],[0],[26412.0],"[[371.0, 313.0]]","[[142.0, 186.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,253.0,1,[13930],"[[368.0, 325.0]]",[0.7014467],[218.67],[0],[26412.0],"[[371.0, 313.0]]","[[142.0, 186.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,254.0,1,[13940],"[[368.0, 325.0]]",[0.7007279],[218.66],[0],[26412.0],"[[371.0, 313.0]]","[[142.0, 186.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,255.0,4,"[2109, 2606, 894, 731]","[[333.0, 263.0], [360.0, 373.0], [420.0, 376.0], [388.0, 332.0]]","[0.8551159, 0.76230705, 0.60635406, 0.3634999]","[218.75, 223.0, 225.1, 228.3]","[0, 0, 0, 0]","[2714.0, 3400.0, 1134.0, 1056.0]","[[332.0, 265.0], [362.0, 372.0], [421.0, 376.0], [387.0, 334.0]]","[[46.0, 59.0], [50.0, 68.0], [27.0, 42.0], [33.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,256.0,4,"[2110, 2606, 898, 749]","[[333.0, 263.0], [360.0, 373.0], [420.0, 376.0], [388.0, 332.0]]","[0.8551107, 0.7645676, 0.6063331, 0.36283746]","[218.75, 223.0, 225.08, 228.1]","[0, 0, 0, 0]","[2714.0, 3400.0, 1134.0, 1056.0]","[[332.0, 265.0], [362.0, 372.0], [421.0, 377.0], [387.0, 334.0]]","[[46.0, 59.0], [50.0, 68.0], [27.0, 42.0], [33.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,257.0,4,"[2109, 2607, 897, 737]","[[333.0, 263.0], [360.0, 373.0], [420.0, 376.0], [388.0, 332.0]]","[0.85516745, 0.7645702, 0.60625046, 0.36721277]","[218.75, 222.99, 225.1, 228.31]","[0, 0, 0, 0]","[2714.0, 3400.0, 1134.0, 1056.0]","[[332.0, 265.0], [362.0, 372.0], [421.0, 376.0], [387.0, 334.0]]","[[46.0, 59.0], [50.0, 68.0], [27.0, 42.0], [33.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,258.0,3,"[1242, 1874, 221]","[[355.0, 368.0], [332.0, 264.0], [391.0, 329.0]]","[0.87898195, 0.84078, 0.66528463]","[221.5, 214.25, 226.37]","[0, 0, 0]","[1800.0, 2376.0, 238.0]","[[354.0, 372.0], [332.0, 266.0], [392.0, 329.0]]","[[36.0, 50.0], [44.0, 54.0], [17.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,259.0,3,"[1290, 1862, 237]","[[356.0, 368.0], [332.0, 264.0], [391.0, 329.0]]","[0.88161683, 0.84123963, 0.6697267]","[220.47, 214.41, 224.6]","[0, 0, 0]","[1887.0, 2376.0, 270.0]","[[354.0, 371.0], [332.0, 266.0], [392.0, 329.0]]","[[37.0, 51.0], [44.0, 54.0], [18.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,260.0,3,"[1271, 1860, 239]","[[355.0, 368.0], [332.0, 264.0], [392.0, 329.0]]","[0.8834661, 0.8370942, 0.6644602]","[220.84, 214.4, 224.26]","[0, 0, 0]","[1887.0, 2332.0, 270.0]","[[354.0, 371.0], [332.0, 266.0], [392.0, 329.0]]","[[37.0, 51.0], [44.0, 53.0], [18.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,261.0,5,"[1332, 1827, 425, 797, 204]","[[356.0, 369.0], [331.0, 264.0], [390.0, 330.0], [420.0, 379.0], [359.0, 307.0]]","[0.8724407, 0.8328496, 0.6880805, 0.6260298, 0.36176646]","[222.06, 216.9, 228.26, 218.5, 210.79]","[0, 0, 0, 0, 0]","[1961.0, 2244.0, 480.0, 1008.0, 238.0]","[[355.0, 372.0], [331.0, 266.0], [390.0, 330.0], [421.0, 379.0], [360.0, 308.0]]","[[37.0, 53.0], [44.0, 51.0], [24.0, 20.0], [24.0, 42.0], [14.0, 17.0]]"
