,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,09_07_2024,2024-07-09_14_44_00_000,1.0,71.0,1.0,[1925],"[[336.0, 376.0]]",[0.55097336],[199.59],[0],[2916.0],"[[337.0, 376.0]]","[[54.0, 54.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,72.0,2.0,"[4772, 6951]","[[347.0, 372.0], [354.0, 369.0]]","[0.68565726, 0.35079738]","[213.86, 212.42]","[0, 0]","[6075.0, 9405.0]","[[346.0, 377.0], [355.0, 372.0]]","[[75.0, 81.0], [99.0, 95.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,73.0,2.0,"[4775, 6950]","[[348.0, 372.0], [354.0, 369.0]]","[0.686204, 0.35783964]","[213.87, 212.42]","[0, 0]","[6000.0, 9405.0]","[[346.0, 377.0], [355.0, 372.0]]","[[75.0, 80.0], [99.0, 95.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,74.0,1.0,[2893],"[[341.0, 378.0]]",[0.8046629],[210.48],[0],[4104.0],"[[340.0, 383.0]]","[[57.0, 72.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,75.0,1.0,[2926],"[[342.0, 378.0]]",[0.7969681],[210.54],[0],[4118.0],"[[340.0, 383.0]]","[[58.0, 71.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,76.0,1.0,[2965],"[[342.0, 378.0]]",[0.7917778],[210.48],[0],[4118.0],"[[340.0, 383.0]]","[[58.0, 71.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,77.0,1.0,[1955],"[[335.0, 380.0]]",[0.85048246],[207.97],[0],[2772.0],"[[334.0, 384.0]]","[[42.0, 66.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,78.0,2.0,"[1786, 88]","[[334.0, 377.0], [291.0, 477.0]]","[0.7093359, 0.31339464]","[207.81, 184.02]","[0, 0]","[2379.0, 100.0]","[[332.0, 382.0], [291.0, 478.0]]","[[39.0, 61.0], [10.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,79.0,2.0,"[1786, 88]","[[334.0, 377.0], [291.0, 477.0]]","[0.7093364, 0.31327438]","[207.81, 184.02]","[0, 0]","[2379.0, 100.0]","[[332.0, 382.0], [291.0, 478.0]]","[[39.0, 61.0], [10.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,80.0,3.0,"[112, 827, 4094]","[[291.0, 480.0], [328.0, 375.0], [351.0, 361.0]]","[0.5322443, 0.5137335, 0.32973847]","[193.55, 210.73, 207.67]","[0, 0, 0]","[110.0, 1120.0, 6216.0]","[[291.0, 480.0], [328.0, 377.0], [352.0, 362.0]]","[[10.0, 11.0], [32.0, 35.0], [84.0, 74.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,81.0,3.0,"[112, 827, 4094]","[[291.0, 480.0], [328.0, 375.0], [351.0, 361.0]]","[0.5322443, 0.5137335, 0.32973847]","[193.55, 210.73, 207.67]","[0, 0, 0]","[110.0, 1120.0, 6216.0]","[[291.0, 480.0], [328.0, 377.0], [352.0, 362.0]]","[[10.0, 11.0], [32.0, 35.0], [84.0, 74.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,82.0,3.0,"[112, 827, 4094]","[[291.0, 480.0], [328.0, 375.0], [351.0, 361.0]]","[0.5322447, 0.51373553, 0.32973582]","[193.55, 210.73, 207.67]","[0, 0, 0]","[110.0, 1120.0, 6216.0]","[[291.0, 480.0], [328.0, 377.0], [352.0, 362.0]]","[[10.0, 11.0], [32.0, 35.0], [84.0, 74.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,83.0,2.0,"[376, 101]","[[338.0, 358.0], [290.0, 480.0]]","[0.6080246, 0.53360283]","[209.69, 191.69]","[0, 0]","[442.0, 110.0]","[[338.0, 359.0], [291.0, 480.0]]","[[26.0, 17.0], [10.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,84.0,3.0,"[1056, 326, 82]","[[343.0, 362.0], [379.0, 348.0], [292.0, 479.0]]","[0.63916683, 0.56703645, 0.4805834]","[207.16, 213.15, 194.74]","[0, 0, 0]","[1598.0, 493.0, 90.0]","[[340.0, 367.0], [380.0, 349.0], [292.0, 480.0]]","[[34.0, 47.0], [17.0, 29.0], [9.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,85.0,3.0,"[1056, 326, 82]","[[343.0, 362.0], [379.0, 348.0], [292.0, 479.0]]","[0.63916683, 0.56703645, 0.4805834]","[207.16, 213.15, 194.74]","[0, 0, 0]","[1598.0, 493.0, 90.0]","[[340.0, 367.0], [380.0, 349.0], [292.0, 480.0]]","[[34.0, 47.0], [17.0, 29.0], [9.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,86.0,2.0,"[5538, 84]","[[354.0, 363.0], [292.0, 478.0]]","[0.7003512, 0.3744016]","[215.23, 192.56]","[0, 0]","[7533.0, 99.0]","[[355.0, 367.0], [293.0, 478.0]]","[[81.0, 93.0], [11.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,87.0,2.0,"[5538, 84]","[[354.0, 363.0], [292.0, 478.0]]","[0.7003512, 0.3744016]","[215.23, 192.56]","[0, 0]","[7533.0, 99.0]","[[355.0, 367.0], [293.0, 478.0]]","[[81.0, 93.0], [11.0, 9.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,88.0,1.0,[5797],"[[355.0, 369.0]]",[0.7525833],[215.53],[0],[7857.0],"[[357.0, 371.0]]","[[81.0, 97.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,89.0,1.0,[5797],"[[355.0, 369.0]]",[0.75258476],[215.53],[0],[7857.0],"[[357.0, 371.0]]","[[81.0, 97.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,90.0,1.0,[4728],"[[362.0, 361.0]]",[0.6340978],[216.67],[0],[6688.0],"[[361.0, 361.0]]","[[76.0, 88.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,91.0,1.0,[4728],"[[362.0, 361.0]]",[0.6341006],[216.67],[0],[6688.0],"[[361.0, 361.0]]","[[76.0, 88.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,92.0,2.0,"[1267, 74]","[[349.0, 355.0], [292.0, 480.0]]","[0.8392161, 0.39564925]","[209.82, 192.1]","[0, 0]","[1860.0, 88.0]","[[349.0, 358.0], [292.0, 481.0]]","[[31.0, 60.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,93.0,2.0,"[1267, 74]","[[349.0, 355.0], [292.0, 480.0]]","[0.8391948, 0.39558107]","[209.82, 192.1]","[0, 0]","[1860.0, 88.0]","[[349.0, 358.0], [292.0, 481.0]]","[[31.0, 60.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,94.0,2.0,"[1267, 74]","[[349.0, 355.0], [292.0, 480.0]]","[0.8391965, 0.3958404]","[209.82, 192.1]","[0, 0]","[1860.0, 88.0]","[[349.0, 358.0], [292.0, 481.0]]","[[31.0, 60.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,95.0,4.0,"[65, 75, 3576, 61]","[[292.0, 274.0], [334.0, 358.0], [367.0, 364.0], [322.0, 327.0]]","[0.44298816, 0.3996755, 0.3438162, 0.33607978]","[184.08, 196.95, 188.43, 198.68]","[0, 0, 0, 0]","[80.0, 91.0, 5320.0, 70.0]","[[292.0, 274.0], [334.0, 359.0], [367.0, 364.0], [322.0, 328.0]]","[[8.0, 10.0], [7.0, 13.0], [76.0, 70.0], [7.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,96.0,2.0,"[133, 130]","[[323.0, 327.0], [334.0, 360.0]]","[0.70222276, 0.5725361]","[210.46, 208.92]","[0, 0]","[130.0, 140.0]","[[323.0, 327.0], [334.0, 360.0]]","[[10.0, 13.0], [10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,97.0,2.0,"[133, 130]","[[323.0, 327.0], [334.0, 360.0]]","[0.7024177, 0.57403666]","[210.46, 208.92]","[0, 0]","[130.0, 140.0]","[[323.0, 327.0], [334.0, 360.0]]","[[10.0, 13.0], [10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,98.0,2.0,"[133, 129]","[[323.0, 327.0], [334.0, 360.0]]","[0.70197743, 0.57431185]","[210.46, 209.0]","[0, 0]","[130.0, 140.0]","[[323.0, 327.0], [334.0, 360.0]]","[[10.0, 13.0], [10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,99.0,1.0,[1722],"[[337.0, 366.0]]",[0.6296174],[206.48],[0],[2268.0],"[[338.0, 370.0]]","[[42.0, 54.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,100.0,1.0,[977],"[[332.0, 368.0]]",[0.5982653],[206.44],[0],[1408.0],"[[334.0, 367.0]]","[[32.0, 44.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,101.0,1.0,[1009],"[[331.0, 367.0]]",[0.60511327],[206.24],[0],[1452.0],"[[334.0, 367.0]]","[[33.0, 44.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,102.0,4.0,"[209, 640, 128, 2383]","[[327.0, 323.0], [335.0, 368.0], [372.0, 577.0], [335.0, 352.0]]","[0.4639561, 0.43129435, 0.39530197, 0.31436598]","[190.78, 197.59, 176.43, 194.27]","[0, 0, 0, 0]","[300.0, 1120.0, 140.0, 3772.0]","[[326.0, 323.0], [334.0, 371.0], [372.0, 577.0], [336.0, 350.0]]","[[15.0, 20.0], [32.0, 35.0], [5.0, 28.0], [46.0, 82.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,103.0,4.0,"[209, 638, 127, 2361]","[[327.0, 323.0], [335.0, 368.0], [372.0, 577.0], [335.0, 352.0]]","[0.45659643, 0.43073452, 0.39507207, 0.33188644]","[190.78, 197.57, 176.57, 194.21]","[0, 0, 0, 0]","[300.0, 1120.0, 140.0, 3772.0]","[[326.0, 322.0], [334.0, 371.0], [372.0, 577.0], [336.0, 350.0]]","[[15.0, 20.0], [32.0, 35.0], [5.0, 28.0], [46.0, 82.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,104.0,2.0,"[1747, 140]","[[343.0, 362.0], [373.0, 627.0]]","[0.7966591, 0.39289936]","[207.01, 168.66]","[0, 0]","[2752.0, 144.0]","[[341.0, 362.0], [373.0, 627.0]]","[[43.0, 64.0], [6.0, 24.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,105.0,2.0,"[1747, 140]","[[343.0, 362.0], [373.0, 627.0]]","[0.79548657, 0.39464116]","[207.02, 168.66]","[0, 0]","[2752.0, 144.0]","[[341.0, 362.0], [373.0, 627.0]]","[[43.0, 64.0], [6.0, 24.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,106.0,1.0,[1861],"[[341.0, 361.0]]",[0.7657464],[210.03],[0],[2832.0],"[[339.0, 365.0]]","[[48.0, 59.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,107.0,1.0,[1862],"[[341.0, 362.0]]",[0.76522297],[210.03],[0],[2832.0],"[[339.0, 365.0]]","[[48.0, 59.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,108.0,1.0,[1003],"[[342.0, 364.0]]",[0.8759222],[206.58],[0],[1472.0],"[[341.0, 365.0]]","[[23.0, 64.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,109.0,1.0,[1003],"[[342.0, 364.0]]",[0.8759247],[206.58],[0],[1472.0],"[[341.0, 365.0]]","[[23.0, 64.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,110.0,3.0,"[772, 1198, 113]","[[337.0, 375.0], [339.0, 368.0], [311.0, 409.0]]","[0.4032168, 0.39400634, 0.35393244]","[199.85, 202.15, 194.18]","[0, 0, 0]","[1080.0, 1760.0, 126.0]","[[337.0, 377.0], [338.0, 367.0], [311.0, 410.0]]","[[30.0, 36.0], [32.0, 55.0], [9.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,111.0,3.0,"[772, 1198, 113]","[[337.0, 375.0], [339.0, 368.0], [311.0, 409.0]]","[0.40325534, 0.3940216, 0.35390902]","[199.85, 202.15, 194.18]","[0, 0, 0]","[1080.0, 1760.0, 126.0]","[[337.0, 377.0], [338.0, 367.0], [311.0, 410.0]]","[[30.0, 36.0], [32.0, 55.0], [9.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,112.0,2.0,"[1458, 53]","[[342.0, 369.0], [323.0, 325.0]]","[0.7055304, 0.40965736]","[207.93, 212.52]","[0, 0]","[2244.0, 56.0]","[[341.0, 370.0], [323.0, 326.0]]","[[44.0, 51.0], [7.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,113.0,2.0,"[1458, 53]","[[342.0, 369.0], [323.0, 325.0]]","[0.7055018, 0.4096461]","[207.93, 212.52]","[0, 0]","[2244.0, 56.0]","[[341.0, 370.0], [323.0, 326.0]]","[[44.0, 51.0], [7.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,114.0,1.0,[1767],"[[339.0, 369.0]]",[0.78128034],[204.53],[0],[2400.0],"[[340.0, 372.0]]","[[48.0, 50.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,115.0,1.0,[1767],"[[339.0, 369.0]]",[0.781293],[204.53],[0],[2400.0],"[[340.0, 372.0]]","[[48.0, 50.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,116.0,1.0,[1626],"[[345.0, 360.0]]",[0.8161279],[209.04],[0],[2760.0],"[[342.0, 362.0]]","[[46.0, 60.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,117.0,1.0,[1626],"[[345.0, 360.0]]",[0.8161477],[209.04],[0],[2760.0],"[[342.0, 362.0]]","[[46.0, 60.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,118.0,1.0,[3060],"[[343.0, 364.0]]",[0.69100696],[217.23],[0],[3700.0],"[[344.0, 367.0]]","[[50.0, 74.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,119.0,1.0,[3060],"[[343.0, 364.0]]",[0.69100696],[217.23],[0],[3700.0],"[[344.0, 367.0]]","[[50.0, 74.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,120.0,3.0,"[2242, 82, 69]","[[340.0, 367.0], [308.0, 342.0], [325.0, 326.0]]","[0.823445, 0.3462279, 0.31026018]","[208.12, 209.09, 210.81]","[0, 0, 0]","[3240.0, 99.0, 80.0]","[[342.0, 370.0], [309.0, 343.0], [325.0, 326.0]]","[[54.0, 60.0], [9.0, 11.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,121.0,3.0,"[2242, 82, 69]","[[340.0, 367.0], [308.0, 342.0], [325.0, 326.0]]","[0.82343054, 0.34624037, 0.31030074]","[208.12, 209.09, 210.81]","[0, 0, 0]","[3240.0, 99.0, 80.0]","[[342.0, 370.0], [309.0, 343.0], [325.0, 326.0]]","[[54.0, 60.0], [9.0, 11.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,122.0,3.0,"[87, 131, 1656]","[[307.0, 415.0], [361.0, 353.0], [341.0, 363.0]]","[0.45982602, 0.44399044, 0.37245417]","[201.13, 214.5, 195.7]","[0, 0, 0]","[88.0, 140.0, 2310.0]","[[308.0, 415.0], [362.0, 353.0], [341.0, 364.0]]","[[8.0, 11.0], [10.0, 14.0], [55.0, 42.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,123.0,3.0,"[87, 131, 1654]","[[307.0, 415.0], [361.0, 353.0], [341.0, 363.0]]","[0.46064323, 0.44557175, 0.37043902]","[201.13, 214.5, 195.69]","[0, 0, 0]","[88.0, 140.0, 2310.0]","[[308.0, 415.0], [362.0, 353.0], [341.0, 363.0]]","[[8.0, 11.0], [10.0, 14.0], [55.0, 42.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,124.0,1.0,[98],"[[363.0, 355.0]]",[0.3779853],[214.31],[0],[126.0],"[[363.0, 356.0]]","[[9.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,125.0,1.0,[98],"[[363.0, 355.0]]",[0.37820366],[214.31],[0],[126.0],"[[363.0, 356.0]]","[[9.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,126.0,2.0,"[514, 117]","[[338.0, 356.0], [310.0, 340.0]]","[0.6066628, 0.57070667]","[206.72, 211.36]","[0, 0]","[644.0, 140.0]","[[338.0, 356.0], [310.0, 340.0]]","[[28.0, 23.0], [10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,127.0,2.0,"[514, 117]","[[338.0, 356.0], [310.0, 340.0]]","[0.6076263, 0.5712239]","[206.72, 211.36]","[0, 0]","[644.0, 140.0]","[[338.0, 356.0], [310.0, 340.0]]","[[28.0, 23.0], [10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,128.0,3.0,"[174, 652, 179]","[[310.0, 339.0], [334.0, 372.0], [338.0, 388.0]]","[0.69658166, 0.47956836, 0.32457384]","[211.34, 199.17, 203.05]","[0, 0, 0]","[195.0, 946.0, 198.0]","[[311.0, 339.0], [335.0, 371.0], [337.0, 388.0]]","[[13.0, 15.0], [22.0, 43.0], [18.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,129.0,3.0,"[174, 650, 180]","[[310.0, 339.0], [334.0, 372.0], [338.0, 388.0]]","[0.6966367, 0.47571343, 0.32455254]","[211.34, 199.21, 203.04]","[0, 0, 0]","[195.0, 946.0, 198.0]","[[311.0, 339.0], [335.0, 371.0], [337.0, 388.0]]","[[13.0, 15.0], [22.0, 43.0], [18.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,130.0,2.0,"[1047, 94]","[[332.0, 373.0], [312.0, 340.0]]","[0.7503124, 0.37893662]","[205.5, 212.86]","[0, 0]","[1539.0, 99.0]","[[332.0, 375.0], [312.0, 340.0]]","[[27.0, 57.0], [9.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,131.0,2.0,"[1047, 94]","[[332.0, 373.0], [312.0, 340.0]]","[0.75030875, 0.37894553]","[205.5, 212.86]","[0, 0]","[1539.0, 99.0]","[[332.0, 375.0], [312.0, 340.0]]","[[27.0, 57.0], [9.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,132.0,5.0,"[640, 269, 246, 188, 79]","[[330.0, 374.0], [290.0, 500.0], [418.0, 521.0], [532.0, 466.0], [312.0, 340.0]]","[0.7227755, 0.6245608, 0.60205585, 0.47075757, 0.42686367]","[198.04, 193.76, 170.29, 191.17, 207.71]","[0, 0, 0, 0, 0]","[1131.0, 308.0, 363.0, 483.0, 90.0]","[[331.0, 376.0], [291.0, 500.0], [418.0, 522.0], [533.0, 466.0], [312.0, 340.0]]","[[29.0, 39.0], [14.0, 22.0], [11.0, 33.0], [21.0, 23.0], [9.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,133.0,5.0,"[640, 269, 246, 188, 79]","[[330.0, 374.0], [290.0, 500.0], [418.0, 521.0], [532.0, 466.0], [312.0, 340.0]]","[0.72277355, 0.62459797, 0.60198915, 0.47087234, 0.42686424]","[198.04, 193.76, 170.29, 191.17, 207.71]","[0, 0, 0, 0, 0]","[1131.0, 308.0, 363.0, 483.0, 90.0]","[[331.0, 376.0], [291.0, 500.0], [418.0, 522.0], [533.0, 466.0], [312.0, 340.0]]","[[29.0, 39.0], [14.0, 22.0], [11.0, 33.0], [21.0, 23.0], [9.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,134.0,3.0,"[1546, 122, 144]","[[340.0, 363.0], [313.0, 338.0], [561.0, 506.0]]","[0.578928, 0.5691421, 0.4669308]","[200.34, 204.45, 194.3]","[0, 0, 0]","[2124.0, 140.0, 273.0]","[[338.0, 364.0], [313.0, 338.0], [562.0, 507.0]]","[[36.0, 59.0], [10.0, 14.0], [13.0, 21.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,135.0,3.0,"[122, 1516, 146]","[[313.0, 338.0], [340.0, 362.0], [561.0, 506.0]]","[0.56420666, 0.55501914, 0.49151686]","[204.45, 200.57, 194.1]","[0, 0, 0]","[140.0, 2088.0, 273.0]","[[313.0, 338.0], [338.0, 364.0], [562.0, 507.0]]","[[10.0, 14.0], [36.0, 58.0], [13.0, 21.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,136.0,5.0,"[186, 127, 80, 130, 2186]","[[343.0, 338.0], [570.0, 523.0], [314.0, 339.0], [364.0, 354.0], [342.0, 366.0]]","[0.5705075, 0.5045774, 0.43811142, 0.36651176, 0.3334454]","[223.37, 193.07, 208.64, 217.27, 206.41]","[0, 0, 0, 0, 0]","[255.0, 220.0, 90.0, 128.0, 2950.0]","[[344.0, 339.0], [571.0, 524.0], [314.0, 340.0], [364.0, 355.0], [342.0, 371.0]]","[[15.0, 17.0], [11.0, 20.0], [9.0, 10.0], [8.0, 16.0], [50.0, 59.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,137.0,5.0,"[186, 127, 80, 130, 2186]","[[343.0, 338.0], [570.0, 523.0], [314.0, 339.0], [364.0, 354.0], [342.0, 366.0]]","[0.5705045, 0.50460255, 0.43811843, 0.3664908, 0.33346674]","[223.37, 193.07, 208.64, 217.27, 206.41]","[0, 0, 0, 0, 0]","[255.0, 220.0, 90.0, 128.0, 2950.0]","[[344.0, 339.0], [571.0, 524.0], [314.0, 340.0], [364.0, 355.0], [342.0, 371.0]]","[[15.0, 17.0], [11.0, 20.0], [9.0, 10.0], [8.0, 16.0], [50.0, 59.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,138.0,1.0,[11820],"[[349.0, 358.0]]",[0.66530657],[221.38],[0],[14560.0],"[[352.0, 363.0]]","[[112.0, 130.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,139.0,1.0,[11820],"[[349.0, 358.0]]",[0.66530657],[221.38],[0],[14560.0],"[[352.0, 363.0]]","[[112.0, 130.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,140.0,1.0,[2856],"[[339.0, 369.0]]",[0.7278626],[215.43],[0],[3905.0],"[[338.0, 375.0]]","[[55.0, 71.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,141.0,1.0,[2856],"[[339.0, 369.0]]",[0.72787064],[215.43],[0],[3905.0],"[[338.0, 375.0]]","[[55.0, 71.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,142.0,1.0,[5133],"[[344.0, 360.0]]",[0.72839016],[218.2],[0],[7056.0],"[[345.0, 367.0]]","[[72.0, 98.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,143.0,1.0,[5133],"[[344.0, 360.0]]",[0.72838944],[218.2],[0],[7056.0],"[[345.0, 367.0]]","[[72.0, 98.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,144.0,1.0,[4027],"[[342.0, 365.0]]",[0.7582259],[220.37],[0],[5246.0],"[[341.0, 371.0]]","[[61.0, 86.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,145.0,1.0,[4027],"[[342.0, 365.0]]",[0.75822335],[220.37],[0],[5246.0],"[[341.0, 371.0]]","[[61.0, 86.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,146.0,1.0,[3975],"[[343.0, 367.0]]",[0.7369009],[220.43],[0],[5312.0],"[[342.0, 373.0]]","[[64.0, 83.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,147.0,1.0,[3975],"[[343.0, 367.0]]",[0.73690134],[220.43],[0],[5312.0],"[[342.0, 373.0]]","[[64.0, 83.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,148.0,1.0,[3809],"[[344.0, 367.0]]",[0.75565827],[219.52],[0],[5330.0],"[[343.0, 372.0]]","[[65.0, 82.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,149.0,1.0,[3809],"[[344.0, 367.0]]",[0.7558094],[219.52],[0],[5330.0],"[[343.0, 372.0]]","[[65.0, 82.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,150.0,1.0,[5824],"[[348.0, 365.0]]",[0.6589226],[219.42],[0],[7268.0],"[[348.0, 368.0]]","[[79.0, 92.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,151.0,1.0,[5848],"[[348.0, 365.0]]",[0.6564336],[219.39],[0],[7347.0],"[[348.0, 368.0]]","[[79.0, 93.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,152.0,1.0,[2514],"[[340.0, 369.0]]",[0.75744724],[213.73],[0],[3038.0],"[[340.0, 371.0]]","[[49.0, 62.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,153.0,1.0,[2510],"[[340.0, 369.0]]",[0.7555581],[213.74],[0],[3038.0],"[[340.0, 371.0]]","[[49.0, 62.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,154.0,1.0,[2015],"[[338.0, 368.0]]",[0.8655504],[210.44],[0],[2632.0],"[[338.0, 371.0]]","[[47.0, 56.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,155.0,1.0,[1991],"[[338.0, 368.0]]",[0.86665815],[210.57],[0],[2585.0],"[[338.0, 371.0]]","[[47.0, 55.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,156.0,1.0,[1992],"[[338.0, 368.0]]",[0.8710294],[210.58],[0],[2585.0],"[[338.0, 371.0]]","[[47.0, 55.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,157.0,1.0,[1695],"[[337.0, 371.0]]",[0.89267546],[209.81],[0],[2438.0],"[[338.0, 375.0]]","[[46.0, 53.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,158.0,1.0,[1147],"[[332.0, 375.0]]",[0.8528537],[208.49],[0],[1650.0],"[[332.0, 376.0]]","[[33.0, 50.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,159.0,1.0,[1145],"[[332.0, 375.0]]",[0.85004693],[208.48],[0],[1650.0],"[[332.0, 376.0]]","[[33.0, 50.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,160.0,1.0,[1021],"[[331.0, 376.0]]",[0.8431704],[210.03],[0],[1536.0],"[[332.0, 377.0]]","[[32.0, 48.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,161.0,1.0,[1025],"[[331.0, 376.0]]",[0.8389621],[209.92],[0],[1536.0],"[[332.0, 377.0]]","[[32.0, 48.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,162.0,1.0,[1584],"[[338.0, 372.0]]",[0.80269265],[204.94],[0],[2365.0],"[[338.0, 374.0]]","[[43.0, 55.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,163.0,1.0,[1575],"[[337.0, 372.0]]",[0.8131687],[205.1],[0],[2408.0],"[[338.0, 374.0]]","[[43.0, 56.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,164.0,1.0,[947],"[[329.0, 374.0]]",[0.91245574],[211.81],[0],[1344.0],"[[330.0, 375.0]]","[[32.0, 42.0]]"
