,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,174.0,5,"[895, 1725, 116, 507, 146]","[[359.0, 443.0], [362.0, 364.0], [307.0, 313.0], [359.0, 286.0], [336.0, 259.0]]","[0.81738836, 0.7314046, 0.66438895, 0.6554617, 0.37833634]","[219.51, 210.22, 211.2, 214.25, 204.89]","[0, 0, 0, 0, 0]","[1120.0, 2350.0, 120.0, 693.0, 165.0]","[[360.0, 443.0], [363.0, 368.0], [307.0, 314.0], [360.0, 287.0], [336.0, 259.0]]","[[32.0, 35.0], [47.0, 50.0], [10.0, 12.0], [21.0, 33.0], [11.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,175.0,7,"[1010, 75, 175, 243, 126, 1652, 130]","[[362.0, 439.0], [307.0, 314.0], [278.0, 320.0], [339.0, 258.0], [280.0, 320.0], [363.0, 366.0], [354.0, 295.0]]","[0.6903989, 0.6095402, 0.48509476, 0.47265697, 0.45160112, 0.41040236, 0.40730882]","[222.33, 205.2, 200.08, 205.5, 206.04, 202.05, 228.84]","[0, 0, 0, 0, 0, 0, 0]","[1110.0, 80.0, 210.0, 255.0, 140.0, 2430.0, 156.0]","[[362.0, 439.0], [308.0, 314.0], [278.0, 320.0], [340.0, 258.0], [280.0, 320.0], [362.0, 367.0], [354.0, 296.0]]","[[30.0, 37.0], [8.0, 10.0], [14.0, 15.0], [17.0, 15.0], [10.0, 14.0], [45.0, 54.0], [12.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,176.0,8,"[1010, 75, 242, 176, 117, 130, 1669, 127]","[[362.0, 439.0], [307.0, 314.0], [339.0, 258.0], [278.0, 320.0], [280.0, 320.0], [354.0, 295.0], [363.0, 367.0], [344.0, 362.0]]","[0.68250567, 0.6113182, 0.48235574, 0.4792096, 0.46504086, 0.4091552, 0.40046296, 0.3022392]","[222.25, 205.2, 205.45, 200.05, 206.94, 228.84, 202.02, 207.5]","[0, 0, 0, 0, 0, 0, 0, 0]","[1110.0, 80.0, 255.0, 210.0, 140.0, 156.0, 2430.0, 150.0]","[[362.0, 439.0], [308.0, 314.0], [340.0, 258.0], [278.0, 320.0], [280.0, 320.0], [354.0, 296.0], [362.0, 367.0], [344.0, 363.0]]","[[30.0, 37.0], [8.0, 10.0], [17.0, 15.0], [14.0, 15.0], [10.0, 14.0], [12.0, 13.0], [45.0, 54.0], [10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,177.0,4,"[587, 910, 151, 79]","[[364.0, 443.0], [355.0, 369.0], [336.0, 259.0], [307.0, 314.0]]","[0.7378547, 0.6601185, 0.49588192, 0.41205463]","[218.08, 207.37, 197.53, 187.67]","[0, 0, 0, 0]","[672.0, 1634.0, 165.0, 77.0]","[[365.0, 443.0], [356.0, 368.0], [336.0, 259.0], [307.0, 314.0]]","[[24.0, 28.0], [38.0, 43.0], [11.0, 15.0], [7.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,178.0,4,"[586, 909, 152, 81]","[[364.0, 443.0], [355.0, 369.0], [336.0, 259.0], [308.0, 314.0]]","[0.7369126, 0.6607452, 0.49464738, 0.4211208]","[218.08, 207.38, 197.55, 187.06]","[0, 0, 0, 0]","[672.0, 1634.0, 165.0, 77.0]","[[365.0, 443.0], [356.0, 368.0], [336.0, 259.0], [307.0, 314.0]]","[[24.0, 28.0], [38.0, 43.0], [11.0, 15.0], [7.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,179.0,4,"[583, 909, 151, 80]","[[364.0, 443.0], [355.0, 369.0], [336.0, 259.0], [308.0, 314.0]]","[0.7369471, 0.66007423, 0.4949746, 0.4228347]","[218.1, 207.38, 197.53, 187.54]","[0, 0, 0, 0]","[672.0, 1591.0, 165.0, 77.0]","[[365.0, 443.0], [356.0, 368.0], [336.0, 259.0], [307.0, 314.0]]","[[24.0, 28.0], [37.0, 43.0], [11.0, 15.0], [7.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,180.0,6,"[509, 558, 70, 98, 102, 87]","[[363.0, 444.0], [350.0, 366.0], [308.0, 315.0], [352.0, 296.0], [338.0, 256.0], [288.0, 286.0]]","[0.7977493, 0.66283584, 0.5872472, 0.42905354, 0.36971146, 0.32813168]","[215.14, 208.46, 191.01, 211.99, 195.97, 194.1]","[0, 0, 0, 0, 0, 0]","[667.0, 875.0, 88.0, 110.0, 130.0, 104.0]","[[365.0, 445.0], [349.0, 368.0], [308.0, 315.0], [353.0, 296.0], [338.0, 257.0], [289.0, 287.0]]","[[23.0, 29.0], [25.0, 35.0], [8.0, 11.0], [10.0, 11.0], [10.0, 13.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,181.0,4,"[602, 69, 522, 83]","[[361.0, 440.0], [308.0, 314.0], [347.0, 362.0], [289.0, 286.0]]","[0.87550735, 0.6185013, 0.53368586, 0.30813155]","[208.51, 197.46, 206.98, 193.11]","[0, 0, 0, 0]","[729.0, 88.0, 748.0, 96.0]","[[362.0, 442.0], [308.0, 315.0], [347.0, 365.0], [289.0, 286.0]]","[[27.0, 27.0], [8.0, 11.0], [22.0, 34.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,182.0,4,"[602, 69, 522, 83]","[[361.0, 440.0], [308.0, 314.0], [347.0, 362.0], [289.0, 286.0]]","[0.8762633, 0.6184639, 0.5333472, 0.30816498]","[208.51, 197.46, 206.98, 193.11]","[0, 0, 0, 0]","[729.0, 88.0, 748.0, 96.0]","[[362.0, 442.0], [308.0, 315.0], [347.0, 365.0], [289.0, 286.0]]","[[27.0, 27.0], [8.0, 11.0], [22.0, 34.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,183.0,5,"[1500, 272, 83, 128, 74]","[[358.0, 364.0], [366.0, 442.0], [308.0, 314.0], [335.0, 258.0], [350.0, 295.0]]","[0.84577245, 0.7420714, 0.67515206, 0.5931289, 0.34589437]","[204.26, 203.07, 198.98, 207.41, 214.23]","[0, 0, 0, 0, 0]","[2256.0, 330.0, 88.0, 150.0, 80.0]","[[359.0, 365.0], [367.0, 444.0], [308.0, 315.0], [336.0, 259.0], [351.0, 296.0]]","[[47.0, 48.0], [15.0, 22.0], [8.0, 11.0], [10.0, 15.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,184.0,7,"[275, 82, 162, 1776, 1055, 731, 170]","[[338.0, 260.0], [308.0, 314.0], [421.0, 368.0], [360.0, 365.0], [352.0, 363.0], [349.0, 361.0], [367.0, 442.0]]","[0.7514902, 0.6493758, 0.63560927, 0.56077105, 0.52180004, 0.4394163, 0.43324897]","[212.86, 204.84, 215.66, 203.92, 205.13, 207.34, 192.01]","[0, 0, 0, 0, 0, 0, 0]","[315.0, 99.0, 180.0, 2400.0, 1536.0, 1075.0, 247.0]","[[338.0, 260.0], [308.0, 315.0], [421.0, 369.0], [359.0, 368.0], [351.0, 368.0], [348.0, 366.0], [368.0, 444.0]]","[[15.0, 21.0], [9.0, 11.0], [10.0, 18.0], [50.0, 48.0], [32.0, 48.0], [25.0, 43.0], [13.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,185.0,7,"[275, 82, 162, 1776, 1055, 731, 170]","[[338.0, 260.0], [308.0, 314.0], [421.0, 368.0], [360.0, 365.0], [352.0, 363.0], [349.0, 361.0], [367.0, 442.0]]","[0.7514902, 0.6493758, 0.63560927, 0.56077105, 0.52180004, 0.4394163, 0.43324897]","[212.86, 204.84, 215.66, 203.92, 205.13, 207.34, 192.01]","[0, 0, 0, 0, 0, 0, 0]","[315.0, 99.0, 180.0, 2400.0, 1536.0, 1075.0, 247.0]","[[338.0, 260.0], [308.0, 315.0], [421.0, 369.0], [359.0, 368.0], [351.0, 368.0], [348.0, 366.0], [368.0, 444.0]]","[[15.0, 21.0], [9.0, 11.0], [10.0, 18.0], [50.0, 48.0], [32.0, 48.0], [25.0, 43.0], [13.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,186.0,7,"[275, 82, 162, 1776, 1055, 731, 170]","[[338.0, 260.0], [308.0, 314.0], [421.0, 368.0], [360.0, 365.0], [352.0, 363.0], [349.0, 361.0], [367.0, 442.0]]","[0.7514902, 0.6493758, 0.63560927, 0.56077105, 0.52180004, 0.4394163, 0.43324897]","[212.86, 204.84, 215.66, 203.92, 205.13, 207.34, 192.01]","[0, 0, 0, 0, 0, 0, 0]","[315.0, 99.0, 180.0, 2400.0, 1536.0, 1075.0, 247.0]","[[338.0, 260.0], [308.0, 315.0], [421.0, 369.0], [359.0, 368.0], [351.0, 368.0], [348.0, 366.0], [368.0, 444.0]]","[[15.0, 21.0], [9.0, 11.0], [10.0, 18.0], [50.0, 48.0], [32.0, 48.0], [25.0, 43.0], [13.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,187.0,6,"[181, 264, 207, 373, 65, 137]","[[337.0, 261.0], [365.0, 444.0], [340.0, 354.0], [291.0, 499.0], [308.0, 314.0], [373.0, 374.0]]","[0.67950004, 0.64490724, 0.64165, 0.6396973, 0.62983024, 0.47861978]","[207.66, 196.22, 199.04, 191.62, 200.69, 205.73]","[0, 0, 0, 0, 0, 0]","[182.0, 280.0, 240.0, 420.0, 77.0, 170.0]","[[337.0, 261.0], [366.0, 445.0], [341.0, 356.0], [291.0, 500.0], [308.0, 315.0], [373.0, 374.0]]","[[13.0, 14.0], [14.0, 20.0], [10.0, 24.0], [21.0, 20.0], [7.0, 11.0], [10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,188.0,6,"[181, 264, 207, 373, 65, 137]","[[337.0, 261.0], [365.0, 444.0], [340.0, 354.0], [291.0, 499.0], [308.0, 314.0], [373.0, 374.0]]","[0.6795036, 0.64490557, 0.64164084, 0.6397013, 0.6298369, 0.47857746]","[207.66, 196.22, 199.04, 191.62, 200.69, 205.73]","[0, 0, 0, 0, 0, 0]","[182.0, 280.0, 240.0, 420.0, 77.0, 170.0]","[[337.0, 261.0], [366.0, 445.0], [341.0, 356.0], [291.0, 500.0], [308.0, 315.0], [373.0, 374.0]]","[[13.0, 14.0], [14.0, 20.0], [10.0, 24.0], [21.0, 20.0], [7.0, 11.0], [10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,189.0,7,"[203, 172, 209, 67, 66, 297, 76]","[[338.0, 262.0], [367.0, 444.0], [375.0, 373.0], [308.0, 314.0], [350.0, 295.0], [373.0, 373.0], [262.0, 475.0]]","[0.72438, 0.6248603, 0.58876115, 0.54140234, 0.43286806, 0.42432147, 0.31591922]","[205.66, 196.93, 203.0, 186.14, 205.89, 198.14, 169.62]","[0, 0, 0, 0, 0, 0, 0]","[252.0, 234.0, 234.0, 70.0, 70.0, 357.0, 88.0]","[[337.0, 263.0], [368.0, 445.0], [375.0, 374.0], [308.0, 315.0], [350.0, 296.0], [374.0, 374.0], [263.0, 476.0]]","[[14.0, 18.0], [13.0, 18.0], [13.0, 18.0], [7.0, 10.0], [7.0, 10.0], [17.0, 21.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,190.0,7,"[212, 1431, 231, 71, 69, 76, 144]","[[338.0, 262.0], [362.0, 367.0], [364.0, 445.0], [350.0, 295.0], [308.0, 314.0], [284.0, 502.0], [344.0, 361.0]]","[0.73774046, 0.61422086, 0.56641406, 0.54523176, 0.4889125, 0.4632341, 0.31327286]","[210.14, 198.97, 189.24, 217.95, 186.91, 170.32, 206.85]","[0, 0, 0, 0, 0, 0, 0]","[270.0, 1927.0, 285.0, 80.0, 77.0, 80.0, 176.0]","[[338.0, 263.0], [361.0, 369.0], [365.0, 447.0], [350.0, 295.0], [308.0, 315.0], [284.0, 503.0], [344.0, 363.0]]","[[15.0, 18.0], [47.0, 41.0], [15.0, 19.0], [8.0, 10.0], [7.0, 11.0], [8.0, 10.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,191.0,7,"[212, 1431, 231, 71, 69, 76, 144]","[[338.0, 262.0], [362.0, 367.0], [364.0, 445.0], [350.0, 295.0], [308.0, 314.0], [284.0, 502.0], [344.0, 361.0]]","[0.73772246, 0.61424303, 0.5664132, 0.5451826, 0.4888302, 0.46323502, 0.31322145]","[210.14, 198.97, 189.24, 217.95, 186.91, 170.32, 206.85]","[0, 0, 0, 0, 0, 0, 0]","[270.0, 1927.0, 285.0, 80.0, 77.0, 80.0, 176.0]","[[338.0, 263.0], [361.0, 369.0], [365.0, 447.0], [350.0, 295.0], [308.0, 315.0], [284.0, 503.0], [344.0, 363.0]]","[[15.0, 18.0], [47.0, 41.0], [15.0, 19.0], [8.0, 10.0], [7.0, 11.0], [8.0, 10.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,192.0,7,"[212, 1431, 231, 71, 69, 76, 144]","[[338.0, 262.0], [362.0, 367.0], [364.0, 445.0], [350.0, 295.0], [308.0, 314.0], [284.0, 502.0], [344.0, 361.0]]","[0.73773575, 0.61423135, 0.5664142, 0.5452171, 0.48887458, 0.46323502, 0.3132529]","[210.14, 198.97, 189.24, 217.95, 186.91, 170.32, 206.85]","[0, 0, 0, 0, 0, 0, 0]","[270.0, 1927.0, 285.0, 80.0, 77.0, 80.0, 176.0]","[[338.0, 263.0], [361.0, 369.0], [365.0, 447.0], [350.0, 295.0], [308.0, 315.0], [284.0, 503.0], [344.0, 363.0]]","[[15.0, 18.0], [47.0, 41.0], [15.0, 19.0], [8.0, 10.0], [7.0, 11.0], [8.0, 10.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,193.0,6,"[794, 318, 88, 96, 69, 64]","[[365.0, 378.0], [339.0, 261.0], [369.0, 440.0], [421.0, 386.0], [350.0, 295.0], [308.0, 314.0]]","[0.8611455, 0.7476708, 0.42140478, 0.40862074, 0.34617996, 0.3040334]","[206.64, 209.06, 195.33, 207.99, 214.17, 196.11]","[0, 0, 0, 0, 0, 0]","[1036.0, 361.0, 100.0, 108.0, 72.0, 70.0]","[[364.0, 380.0], [339.0, 262.0], [369.0, 441.0], [421.0, 386.0], [350.0, 295.0], [308.0, 315.0]]","[[37.0, 28.0], [19.0, 19.0], [10.0, 10.0], [9.0, 12.0], [8.0, 9.0], [7.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,194.0,6,"[794, 318, 88, 96, 69, 64]","[[365.0, 378.0], [339.0, 261.0], [369.0, 440.0], [421.0, 386.0], [350.0, 295.0], [308.0, 314.0]]","[0.8611473, 0.7476535, 0.4214019, 0.4086115, 0.34608552, 0.3038432]","[206.64, 209.06, 195.33, 207.99, 214.17, 196.11]","[0, 0, 0, 0, 0, 0]","[1036.0, 361.0, 100.0, 108.0, 72.0, 70.0]","[[364.0, 380.0], [339.0, 262.0], [369.0, 441.0], [421.0, 386.0], [350.0, 295.0], [308.0, 315.0]]","[[37.0, 28.0], [19.0, 19.0], [10.0, 10.0], [9.0, 12.0], [8.0, 9.0], [7.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,195.0,4,"[777, 273, 432, 73]","[[345.0, 278.0], [366.0, 443.0], [354.0, 374.0], [381.0, 357.0]]","[0.8585531, 0.70627654, 0.638103, 0.48521364]","[214.98, 202.59, 205.06, 213.46]","[0, 0, 0, 0]","[1305.0, 340.0, 672.0, 80.0]","[[344.0, 278.0], [367.0, 444.0], [353.0, 374.0], [382.0, 358.0]]","[[29.0, 45.0], [17.0, 20.0], [24.0, 28.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,196.0,4,"[777, 273, 432, 73]","[[345.0, 278.0], [366.0, 443.0], [354.0, 374.0], [381.0, 357.0]]","[0.8585531, 0.70627654, 0.638103, 0.48521364]","[214.98, 202.59, 205.06, 213.46]","[0, 0, 0, 0]","[1305.0, 340.0, 672.0, 80.0]","[[344.0, 278.0], [367.0, 444.0], [353.0, 374.0], [382.0, 358.0]]","[[29.0, 45.0], [17.0, 20.0], [24.0, 28.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,197.0,3,"[1208, 1305, 437]","[[364.0, 370.0], [346.0, 284.0], [366.0, 442.0]]","[0.8014193, 0.75758296, 0.6990244]","[212.63, 217.99, 217.82]","[0, 0, 0]","[1720.0, 1815.0, 532.0]","[[364.0, 374.0], [347.0, 284.0], [367.0, 443.0]]","[[43.0, 40.0], [33.0, 55.0], [19.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,198.0,3,"[1209, 1305, 437]","[[364.0, 370.0], [346.0, 284.0], [366.0, 442.0]]","[0.8035155, 0.7576382, 0.69869417]","[212.63, 217.99, 217.82]","[0, 0, 0]","[1720.0, 1815.0, 532.0]","[[364.0, 374.0], [347.0, 284.0], [367.0, 443.0]]","[[43.0, 40.0], [33.0, 55.0], [19.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,199.0,4,"[1188, 337, 311, 129]","[[366.0, 371.0], [368.0, 442.0], [338.0, 268.0], [351.0, 294.0]]","[0.8462693, 0.77845216, 0.63371277, 0.44714588]","[210.28, 210.49, 209.67, 227.04]","[0, 0, 0, 0]","[1560.0, 425.0, 391.0, 132.0]","[[367.0, 373.0], [369.0, 443.0], [339.0, 268.0], [351.0, 295.0]]","[[39.0, 40.0], [17.0, 25.0], [17.0, 23.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,200.0,4,"[1185, 336, 311, 133]","[[366.0, 371.0], [368.0, 442.0], [338.0, 268.0], [351.0, 295.0]]","[0.8460103, 0.77945524, 0.6320663, 0.45127237]","[210.32, 210.5, 209.67, 226.84]","[0, 0, 0, 0]","[1560.0, 425.0, 368.0, 143.0]","[[367.0, 373.0], [369.0, 443.0], [339.0, 268.0], [351.0, 295.0]]","[[39.0, 40.0], [17.0, 25.0], [16.0, 23.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,201.0,5,"[417, 98, 79, 157, 78]","[[358.0, 376.0], [338.0, 274.0], [381.0, 359.0], [370.0, 440.0], [353.0, 296.0]]","[0.66568244, 0.61445993, 0.5334686, 0.5214639, 0.43607938]","[204.87, 216.49, 215.85, 196.37, 215.99]","[0, 0, 0, 0, 0]","[476.0, 99.0, 88.0, 187.0, 84.0]","[[358.0, 377.0], [338.0, 275.0], [381.0, 359.0], [370.0, 441.0], [353.0, 296.0]]","[[17.0, 28.0], [9.0, 11.0], [8.0, 11.0], [11.0, 17.0], [7.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,202.0,5,"[417, 98, 79, 157, 78]","[[358.0, 376.0], [338.0, 274.0], [381.0, 359.0], [370.0, 440.0], [353.0, 296.0]]","[0.66574484, 0.61454093, 0.53354234, 0.52154374, 0.43610093]","[204.87, 216.49, 215.85, 196.37, 215.99]","[0, 0, 0, 0, 0]","[476.0, 99.0, 88.0, 187.0, 84.0]","[[358.0, 377.0], [338.0, 275.0], [381.0, 359.0], [370.0, 441.0], [353.0, 296.0]]","[[17.0, 28.0], [9.0, 11.0], [8.0, 11.0], [11.0, 17.0], [7.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,203.0,6,"[450, 117, 108, 171, 263, 111]","[[364.0, 445.0], [381.0, 358.0], [354.0, 297.0], [339.0, 273.0], [345.0, 365.0], [308.0, 529.0]]","[0.8195961, 0.68388385, 0.6586212, 0.6282056, 0.5190955, 0.3533338]","[205.36, 215.18, 213.41, 212.98, 201.33, 171.3]","[0, 0, 0, 0, 0, 0]","[552.0, 130.0, 117.0, 196.0, 294.0, 130.0]","[[365.0, 447.0], [382.0, 359.0], [354.0, 297.0], [339.0, 274.0], [345.0, 366.0], [308.0, 530.0]]","[[23.0, 24.0], [10.0, 13.0], [9.0, 13.0], [14.0, 14.0], [14.0, 21.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,204.0,6,"[450, 117, 108, 171, 263, 111]","[[364.0, 445.0], [381.0, 358.0], [354.0, 297.0], [339.0, 273.0], [345.0, 365.0], [308.0, 529.0]]","[0.8195961, 0.68388385, 0.6586212, 0.6282056, 0.5190955, 0.3533338]","[205.36, 215.18, 213.41, 212.98, 201.33, 171.3]","[0, 0, 0, 0, 0, 0]","[552.0, 130.0, 117.0, 196.0, 294.0, 130.0]","[[365.0, 447.0], [382.0, 359.0], [354.0, 297.0], [339.0, 274.0], [345.0, 366.0], [308.0, 530.0]]","[[23.0, 24.0], [10.0, 13.0], [9.0, 13.0], [14.0, 14.0], [14.0, 21.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,205.0,7,"[354, 847, 206, 66, 152, 1268, 78]","[[362.0, 449.0], [353.0, 372.0], [340.0, 275.0], [355.0, 297.0], [308.0, 529.0], [357.0, 370.0], [381.0, 357.0]]","[0.7178159, 0.7161667, 0.66412324, 0.49705556, 0.49684903, 0.46147716, 0.3069939]","[205.4, 209.69, 212.94, 214.18, 181.54, 206.06, 209.81]","[0, 0, 0, 0, 0, 0, 0]","[437.0, 1290.0, 225.0, 77.0, 168.0, 1804.0, 96.0]","[[363.0, 449.0], [352.0, 374.0], [340.0, 275.0], [355.0, 297.0], [308.0, 530.0], [357.0, 374.0], [381.0, 357.0]]","[[19.0, 23.0], [30.0, 43.0], [15.0, 15.0], [7.0, 11.0], [12.0, 14.0], [41.0, 44.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,206.0,7,"[354, 846, 206, 152, 66, 1265, 78]","[[362.0, 449.0], [353.0, 372.0], [340.0, 275.0], [308.0, 529.0], [355.0, 297.0], [357.0, 370.0], [381.0, 357.0]]","[0.71776325, 0.71640646, 0.66411984, 0.4967937, 0.49645048, 0.46365145, 0.3078202]","[205.4, 209.68, 212.94, 181.54, 214.18, 206.07, 209.81]","[0, 0, 0, 0, 0, 0, 0]","[437.0, 1290.0, 225.0, 168.0, 77.0, 1804.0, 96.0]","[[363.0, 449.0], [352.0, 374.0], [340.0, 275.0], [308.0, 530.0], [355.0, 297.0], [357.0, 374.0], [381.0, 357.0]]","[[19.0, 23.0], [30.0, 43.0], [15.0, 15.0], [12.0, 14.0], [7.0, 11.0], [41.0, 44.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,207.0,4,"[1967, 172, 113, 173]","[[359.0, 362.0], [340.0, 275.0], [307.0, 529.0], [365.0, 447.0]]","[0.8431754, 0.6557371, 0.5655401, 0.5382999]","[219.19, 215.11, 186.98, 207.21]","[0, 0, 0, 0]","[2744.0, 195.0, 120.0, 195.0]","[[359.0, 365.0], [340.0, 275.0], [307.0, 530.0], [366.0, 448.0]]","[[49.0, 56.0], [15.0, 13.0], [10.0, 12.0], [13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,208.0,4,"[1967, 172, 113, 173]","[[359.0, 362.0], [340.0, 275.0], [307.0, 529.0], [365.0, 447.0]]","[0.8431754, 0.6557371, 0.5655401, 0.5382999]","[219.19, 215.11, 186.98, 207.21]","[0, 0, 0, 0]","[2744.0, 195.0, 120.0, 195.0]","[[359.0, 365.0], [340.0, 275.0], [307.0, 530.0], [366.0, 448.0]]","[[49.0, 56.0], [15.0, 13.0], [10.0, 12.0], [13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,209.0,5,"[3341, 195, 155, 111, 211]","[[364.0, 351.0], [422.0, 378.0], [341.0, 275.0], [307.0, 529.0], [362.0, 444.0]]","[0.8269111, 0.64919305, 0.51703507, 0.49722892, 0.48822996]","[219.27, 223.99, 217.16, 187.11, 200.89]","[0, 0, 0, 0, 0]","[4980.0, 234.0, 169.0, 110.0, 260.0]","[[365.0, 353.0], [422.0, 378.0], [341.0, 275.0], [308.0, 530.0], [363.0, 444.0]]","[[60.0, 83.0], [13.0, 18.0], [13.0, 13.0], [10.0, 11.0], [13.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,210.0,5,"[3340, 195, 155, 111, 211]","[[364.0, 351.0], [422.0, 378.0], [341.0, 275.0], [307.0, 529.0], [362.0, 444.0]]","[0.82709825, 0.64914936, 0.5169525, 0.4976537, 0.48823935]","[219.27, 223.99, 217.16, 187.11, 200.89]","[0, 0, 0, 0, 0]","[4980.0, 234.0, 169.0, 110.0, 260.0]","[[365.0, 353.0], [422.0, 378.0], [341.0, 275.0], [308.0, 530.0], [363.0, 444.0]]","[[60.0, 83.0], [13.0, 18.0], [13.0, 13.0], [10.0, 11.0], [13.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,211.0,3,"[6053, 357, 84]","[[367.0, 340.0], [361.0, 444.0], [308.0, 529.0]]","[0.7471664, 0.57605505, 0.46606258]","[222.86, 205.75, 193.92]","[0, 0, 0]","[8132.0, 450.0, 90.0]","[[372.0, 344.0], [362.0, 444.0], [308.0, 530.0]]","[[76.0, 107.0], [18.0, 25.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,212.0,3,"[6053, 357, 84]","[[367.0, 340.0], [361.0, 444.0], [308.0, 529.0]]","[0.74716896, 0.57605565, 0.46605936]","[222.86, 205.75, 193.92]","[0, 0, 0]","[8132.0, 450.0, 90.0]","[[372.0, 344.0], [362.0, 444.0], [308.0, 530.0]]","[[76.0, 107.0], [18.0, 25.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,213.0,4,"[7968, 459, 11162, 90]","[[371.0, 328.0], [361.0, 440.0], [366.0, 322.0], [307.0, 529.0]]","[0.6811899, 0.6275594, 0.39412504, 0.39012843]","[222.19, 208.27, 219.24, 186.49]","[0, 0, 0, 0]","[11658.0, 560.0, 17214.0, 96.0]","[[376.0, 333.0], [363.0, 441.0], [367.0, 326.0], [307.0, 530.0]]","[[87.0, 134.0], [20.0, 28.0], [114.0, 151.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,214.0,4,"[7968, 459, 11162, 90]","[[371.0, 328.0], [361.0, 440.0], [366.0, 322.0], [307.0, 529.0]]","[0.6811899, 0.6275594, 0.39412504, 0.39012843]","[222.19, 208.27, 219.24, 186.49]","[0, 0, 0, 0]","[11658.0, 560.0, 17214.0, 96.0]","[[376.0, 333.0], [363.0, 441.0], [367.0, 326.0], [307.0, 530.0]]","[[87.0, 134.0], [20.0, 28.0], [114.0, 151.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,215.0,7,"[2593, 105, 97, 285, 130, 3499, 132]","[[360.0, 360.0], [307.0, 529.0], [438.0, 293.0], [415.0, 330.0], [342.0, 274.0], [361.0, 352.0], [365.0, 447.0]]","[0.7322653, 0.48565623, 0.45798844, 0.4223246, 0.39156806, 0.35646045, 0.33816487]","[218.62, 179.61, 224.43, 228.42, 218.98, 216.23, 196.85]","[0, 0, 0, 0, 0, 0, 0]","[3500.0, 117.0, 108.0, 350.0, 143.0, 5432.0, 168.0]","[[361.0, 364.0], [307.0, 530.0], [438.0, 293.0], [416.0, 331.0], [342.0, 275.0], [364.0, 350.0], [366.0, 448.0]]","[[50.0, 70.0], [9.0, 13.0], [12.0, 9.0], [25.0, 14.0], [11.0, 13.0], [56.0, 97.0], [12.0, 14.0]]"
