,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,716.0,3,"[1003, 263, 132]","[[350.0, 347.0], [259.0, 358.0], [344.0, 275.0]]","[0.7733774, 0.70339423, 0.31854963]","[211.36, 204.41, 216.19]","[0, 0, 0]","[1271.0, 450.0, 136.0]","[[352.0, 348.0], [260.0, 360.0], [345.0, 275.0]]","[[31.0, 41.0], [18.0, 25.0], [8.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,717.0,3,"[1003, 263, 132]","[[350.0, 347.0], [259.0, 358.0], [344.0, 275.0]]","[0.773375, 0.7033754, 0.31853074]","[211.36, 204.41, 216.19]","[0, 0, 0]","[1271.0, 450.0, 136.0]","[[352.0, 348.0], [260.0, 360.0], [345.0, 275.0]]","[[31.0, 41.0], [18.0, 25.0], [8.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,718.0,3,"[699, 938, 546]","[[339.0, 261.0], [356.0, 343.0], [341.0, 264.0]]","[0.69873077, 0.6714021, 0.3483262]","[211.98, 209.76, 213.13]","[0, 0, 0]","[1100.0, 1368.0, 752.0]","[[340.0, 262.0], [355.0, 343.0], [341.0, 262.0]]","[[22.0, 50.0], [24.0, 57.0], [16.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,719.0,2,"[627, 903]","[[357.0, 357.0], [342.0, 262.0]]","[0.78592116, 0.7477234]","[216.83, 214.4]","[0, 0]","[777.0, 1008.0]","[[358.0, 359.0], [342.0, 263.0]]","[[21.0, 37.0], [21.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,720.0,2,"[627, 903]","[[357.0, 357.0], [342.0, 262.0]]","[0.78592116, 0.7477234]","[216.83, 214.4]","[0, 0]","[777.0, 1008.0]","[[358.0, 359.0], [342.0, 263.0]]","[[21.0, 37.0], [21.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,721.0,2,"[908, 745]","[[351.0, 357.0], [341.0, 261.0]]","[0.88336265, 0.7399751]","[220.12, 212.8]","[0, 0]","[1064.0, 960.0]","[[351.0, 358.0], [341.0, 263.0]]","[[28.0, 38.0], [20.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,722.0,2,"[908, 744]","[[351.0, 357.0], [341.0, 261.0]]","[0.88391936, 0.73604596]","[220.12, 212.81]","[0, 0]","[1064.0, 912.0]","[[351.0, 358.0], [341.0, 263.0]]","[[28.0, 38.0], [19.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,723.0,2,"[908, 745]","[[351.0, 357.0], [341.0, 261.0]]","[0.88373876, 0.7356655]","[220.12, 212.8]","[0, 0]","[1064.0, 912.0]","[[351.0, 358.0], [341.0, 263.0]]","[[28.0, 38.0], [19.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,724.0,2,"[1902, 1112]","[[354.0, 353.0], [342.0, 262.0]]","[0.76796114, 0.7291268]","[222.42, 221.01]","[0, 0]","[2268.0, 1210.0]","[[355.0, 354.0], [342.0, 263.0]]","[[36.0, 63.0], [22.0, 55.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,725.0,3,"[1234, 745, 245]","[[357.0, 355.0], [344.0, 264.0], [344.0, 277.0]]","[0.8106873, 0.40091273, 0.30970687]","[216.76, 211.64, 220.56]","[0, 0, 0]","[1462.0, 816.0, 252.0]","[[357.0, 355.0], [344.0, 263.0], [344.0, 277.0]]","[[34.0, 43.0], [16.0, 51.0], [12.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,726.0,3,"[1231, 743, 245]","[[356.0, 355.0], [344.0, 264.0], [344.0, 277.0]]","[0.8101857, 0.40313736, 0.306296]","[216.78, 211.65, 220.56]","[0, 0, 0]","[1462.0, 816.0, 252.0]","[[357.0, 355.0], [344.0, 263.0], [344.0, 277.0]]","[[34.0, 43.0], [16.0, 51.0], [12.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,727.0,1,[708],"[[353.0, 356.0]]",[0.88360757],[216.35],[0],[900.0],"[[355.0, 358.0]]","[[25.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,728.0,1,[708],"[[353.0, 356.0]]",[0.88461185],[216.35],[0],[900.0],"[[355.0, 358.0]]","[[25.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,729.0,1,[708],"[[353.0, 356.0]]",[0.8846937],[216.35],[0],[900.0],"[[355.0, 358.0]]","[[25.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,730.0,2,"[1043, 895]","[[354.0, 360.0], [342.0, 263.0]]","[0.92459315, 0.7816666]","[216.82, 211.19]","[0, 0]","[1395.0, 1275.0]","[[353.0, 362.0], [340.0, 266.0]]","[[31.0, 45.0], [25.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,731.0,2,"[1183, 1018]","[[354.0, 361.0], [341.0, 260.0]]","[0.9152157, 0.8579143]","[217.03, 211.54]","[0, 0]","[1560.0, 1484.0]","[[353.0, 365.0], [340.0, 264.0]]","[[30.0, 52.0], [28.0, 53.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,732.0,2,"[1193, 1004]","[[354.0, 361.0], [341.0, 260.0]]","[0.91613674, 0.8567859]","[217.01, 211.69]","[0, 0]","[1560.0, 1431.0]","[[353.0, 365.0], [340.0, 263.0]]","[[30.0, 52.0], [27.0, 53.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,733.0,2,"[1040, 1015]","[[354.0, 353.0], [341.0, 260.0]]","[0.85839695, 0.81957]","[220.95, 209.5]","[0, 0]","[1248.0, 1456.0]","[[355.0, 355.0], [341.0, 263.0]]","[[32.0, 39.0], [26.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,734.0,2,"[1040, 1015]","[[354.0, 353.0], [341.0, 260.0]]","[0.85839695, 0.81957]","[220.95, 209.5]","[0, 0]","[1248.0, 1456.0]","[[355.0, 355.0], [341.0, 263.0]]","[[32.0, 39.0], [26.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,735.0,2,"[1040, 1015]","[[354.0, 353.0], [341.0, 260.0]]","[0.85839695, 0.81957]","[220.95, 209.5]","[0, 0]","[1248.0, 1456.0]","[[355.0, 355.0], [341.0, 263.0]]","[[32.0, 39.0], [26.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,736.0,4,"[534, 876, 114, 109]","[[357.0, 352.0], [342.0, 261.0], [263.0, 399.0], [314.0, 390.0]]","[0.8086702, 0.5157426, 0.46741316, 0.38790292]","[214.8, 206.75, 210.43, 206.44]","[0, 0, 0, 0]","[624.0, 1216.0, 117.0, 128.0]","[[357.0, 353.0], [342.0, 263.0], [263.0, 399.0], [315.0, 390.0]]","[[24.0, 26.0], [19.0, 64.0], [9.0, 13.0], [8.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,737.0,5,"[699, 788, 480, 638, 439]","[[356.0, 358.0], [343.0, 264.0], [264.0, 385.0], [344.0, 266.0], [265.0, 383.0]]","[0.8130469, 0.60360795, 0.47330555, 0.46654937, 0.3265794]","[212.15, 210.36, 200.27, 211.66, 201.0]","[0, 0, 0, 0, 0]","[884.0, 1092.0, 576.0, 728.0, 552.0]","[[356.0, 359.0], [342.0, 267.0], [264.0, 384.0], [345.0, 267.0], [266.0, 384.0]]","[[26.0, 34.0], [21.0, 52.0], [12.0, 48.0], [14.0, 52.0], [12.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,738.0,5,"[699, 788, 480, 638, 439]","[[356.0, 358.0], [343.0, 264.0], [264.0, 385.0], [344.0, 266.0], [265.0, 383.0]]","[0.8130469, 0.6036078, 0.47330403, 0.46654853, 0.32657945]","[212.15, 210.36, 200.27, 211.66, 201.0]","[0, 0, 0, 0, 0]","[884.0, 1092.0, 576.0, 728.0, 552.0]","[[356.0, 359.0], [342.0, 267.0], [264.0, 384.0], [345.0, 267.0], [266.0, 384.0]]","[[26.0, 34.0], [21.0, 52.0], [12.0, 48.0], [14.0, 52.0], [12.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,739.0,4,"[276, 747, 510, 143]","[[318.0, 391.0], [352.0, 355.0], [263.0, 396.0], [342.0, 282.0]]","[0.701335, 0.6881721, 0.6428132, 0.38977745]","[208.73, 213.65, 200.73, 211.45]","[0, 0, 0, 0]","[336.0, 858.0, 840.0, 152.0]","[[319.0, 391.0], [352.0, 355.0], [265.0, 399.0], [343.0, 282.0]]","[[16.0, 21.0], [22.0, 39.0], [24.0, 35.0], [8.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,740.0,4,"[276, 747, 510, 143]","[[318.0, 391.0], [352.0, 355.0], [263.0, 396.0], [342.0, 282.0]]","[0.70133406, 0.68817073, 0.64287764, 0.38977918]","[208.73, 213.65, 200.73, 211.45]","[0, 0, 0, 0]","[336.0, 858.0, 840.0, 152.0]","[[319.0, 391.0], [352.0, 355.0], [265.0, 399.0], [343.0, 282.0]]","[[16.0, 21.0], [22.0, 39.0], [24.0, 35.0], [8.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,741.0,4,"[276, 747, 510, 143]","[[318.0, 391.0], [352.0, 355.0], [263.0, 396.0], [342.0, 282.0]]","[0.70133406, 0.6881711, 0.64287764, 0.38977957]","[208.73, 213.65, 200.73, 211.45]","[0, 0, 0, 0]","[336.0, 858.0, 840.0, 152.0]","[[319.0, 391.0], [352.0, 355.0], [265.0, 399.0], [343.0, 282.0]]","[[16.0, 21.0], [22.0, 39.0], [24.0, 35.0], [8.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,742.0,3,"[605, 1171, 285]","[[353.0, 356.0], [341.0, 261.0], [316.0, 390.0]]","[0.7503162, 0.69251484, 0.6765412]","[216.26, 206.8, 213.86]","[0, 0, 0]","[726.0, 1566.0, 294.0]","[[353.0, 357.0], [341.0, 264.0], [316.0, 391.0]]","[[22.0, 33.0], [27.0, 58.0], [14.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,743.0,3,"[454, 673, 848]","[[314.0, 392.0], [353.0, 356.0], [341.0, 262.0]]","[0.7525348, 0.7382537, 0.6683977]","[214.65, 210.94, 207.89]","[0, 0, 0]","[527.0, 837.0, 1288.0]","[[315.0, 393.0], [354.0, 359.0], [340.0, 264.0]]","[[17.0, 31.0], [27.0, 31.0], [23.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,744.0,3,"[454, 673, 848]","[[314.0, 392.0], [353.0, 356.0], [341.0, 262.0]]","[0.7525348, 0.7382537, 0.6683977]","[214.65, 210.94, 207.89]","[0, 0, 0]","[527.0, 837.0, 1288.0]","[[315.0, 393.0], [354.0, 359.0], [340.0, 264.0]]","[[17.0, 31.0], [27.0, 31.0], [23.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,745.0,4,"[867, 447, 636, 950]","[[354.0, 357.0], [260.0, 401.0], [319.0, 393.0], [340.0, 261.0]]","[0.79129755, 0.77702695, 0.76702094, 0.69618064]","[214.14, 212.79, 213.97, 209.77]","[0, 0, 0, 0]","[968.0, 616.0, 704.0, 1512.0]","[[354.0, 359.0], [260.0, 403.0], [319.0, 394.0], [339.0, 263.0]]","[[22.0, 44.0], [22.0, 28.0], [22.0, 32.0], [27.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,746.0,4,"[867, 447, 636, 950]","[[354.0, 357.0], [260.0, 401.0], [319.0, 393.0], [340.0, 261.0]]","[0.79129755, 0.77702695, 0.76702094, 0.69618064]","[214.14, 212.79, 213.97, 209.77]","[0, 0, 0, 0]","[968.0, 616.0, 704.0, 1512.0]","[[354.0, 359.0], [260.0, 403.0], [319.0, 394.0], [339.0, 263.0]]","[[22.0, 44.0], [22.0, 28.0], [22.0, 32.0], [27.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,747.0,4,"[867, 447, 636, 950]","[[354.0, 357.0], [260.0, 401.0], [319.0, 393.0], [340.0, 261.0]]","[0.79129755, 0.77702695, 0.76702094, 0.69618064]","[214.14, 212.79, 213.97, 209.77]","[0, 0, 0, 0]","[968.0, 616.0, 704.0, 1512.0]","[[354.0, 359.0], [260.0, 403.0], [319.0, 394.0], [339.0, 263.0]]","[[22.0, 44.0], [22.0, 28.0], [22.0, 32.0], [27.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,748.0,4,"[617, 324, 151, 167]","[[353.0, 353.0], [318.0, 392.0], [343.0, 260.0], [262.0, 393.0]]","[0.89344424, 0.6500187, 0.49519488, 0.4053804]","[211.01, 211.79, 213.64, 201.23]","[0, 0, 0, 0]","[782.0, 392.0, 182.0, 209.0]","[[353.0, 353.0], [318.0, 393.0], [343.0, 260.0], [263.0, 394.0]]","[[23.0, 34.0], [14.0, 28.0], [13.0, 14.0], [11.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,749.0,3,"[802, 171, 247]","[[353.0, 355.0], [344.0, 258.0], [316.0, 391.0]]","[0.8492222, 0.6412656, 0.606091]","[206.75, 213.95, 209.42]","[0, 0, 0]","[1222.0, 221.0, 266.0]","[[353.0, 355.0], [344.0, 259.0], [317.0, 391.0]]","[[26.0, 47.0], [17.0, 13.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,750.0,3,"[805, 171, 247]","[[353.0, 355.0], [344.0, 258.0], [316.0, 391.0]]","[0.851475, 0.6425576, 0.6064819]","[206.73, 213.95, 209.42]","[0, 0, 0]","[1222.0, 221.0, 266.0]","[[353.0, 355.0], [344.0, 259.0], [317.0, 391.0]]","[[26.0, 47.0], [17.0, 13.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,751.0,3,"[596, 307, 137]","[[352.0, 352.0], [335.0, 245.0], [317.0, 393.0]]","[0.87994814, 0.7240538, 0.41687852]","[207.59, 203.4, 205.86]","[0, 0, 0]","[792.0, 450.0, 160.0]","[[352.0, 352.0], [335.0, 247.0], [317.0, 394.0]]","[[24.0, 33.0], [15.0, 30.0], [10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,752.0,3,"[617, 304, 141]","[[352.0, 352.0], [335.0, 245.0], [317.0, 393.0]]","[0.8741215, 0.73153514, 0.41091615]","[207.39, 203.58, 205.78]","[0, 0, 0]","[816.0, 450.0, 160.0]","[[352.0, 352.0], [335.0, 247.0], [317.0, 394.0]]","[[24.0, 34.0], [15.0, 30.0], [10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,753.0,3,"[616, 290, 127]","[[352.0, 352.0], [335.0, 246.0], [317.0, 393.0]]","[0.87055534, 0.7374257, 0.41047534]","[207.18, 204.1, 206.39]","[0, 0, 0]","[816.0, 450.0, 160.0]","[[352.0, 352.0], [335.0, 247.0], [317.0, 394.0]]","[[24.0, 34.0], [15.0, 30.0], [10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,754.0,3,"[876, 485, 154]","[[354.0, 359.0], [340.0, 251.0], [318.0, 391.0]]","[0.7766787, 0.6985002, 0.3680841]","[213.6, 208.86, 207.23]","[0, 0, 0]","[1035.0, 713.0, 190.0]","[[354.0, 360.0], [341.0, 251.0], [318.0, 392.0]]","[[23.0, 45.0], [23.0, 31.0], [10.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,755.0,2,"[676, 250]","[[356.0, 362.0], [343.0, 255.0]]","[0.83466494, 0.5763538]","[212.59, 211.94]","[0, 0]","[936.0, 288.0]","[[357.0, 365.0], [343.0, 256.0]]","[[24.0, 39.0], [18.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,756.0,2,"[676, 251]","[[356.0, 362.0], [343.0, 255.0]]","[0.8354732, 0.58819324]","[212.59, 211.13]","[0, 0]","[936.0, 288.0]","[[357.0, 365.0], [343.0, 256.0]]","[[24.0, 39.0], [18.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,757.0,6,"[429, 679, 292, 937, 112, 91]","[[340.0, 254.0], [356.0, 361.0], [322.0, 389.0], [357.0, 365.0], [271.0, 365.0], [260.0, 404.0]]","[0.77519596, 0.61781555, 0.5655551, 0.48367012, 0.36259732, 0.30508432]","[209.67, 214.11, 205.7, 212.05, 211.2, 206.12]","[0, 0, 0, 0, 0, 0]","[720.0, 816.0, 375.0, 1196.0, 140.0, 121.0]","[[341.0, 253.0], [357.0, 363.0], [322.0, 389.0], [357.0, 368.0], [272.0, 366.0], [261.0, 405.0]]","[[24.0, 30.0], [24.0, 34.0], [15.0, 25.0], [26.0, 46.0], [10.0, 14.0], [11.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,758.0,5,"[431, 625, 817, 294, 123]","[[340.0, 254.0], [356.0, 360.0], [357.0, 363.0], [322.0, 389.0], [271.0, 365.0]]","[0.7627822, 0.614565, 0.5636417, 0.55697334, 0.3067738]","[209.64, 214.59, 213.15, 205.73, 210.15]","[0, 0, 0, 0, 0]","[720.0, 744.0, 1075.0, 375.0, 140.0]","[[341.0, 253.0], [357.0, 361.0], [357.0, 366.0], [322.0, 389.0], [272.0, 366.0]]","[[24.0, 30.0], [24.0, 31.0], [25.0, 43.0], [15.0, 25.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,759.0,4,"[446, 645, 295, 922]","[[340.0, 254.0], [356.0, 360.0], [322.0, 389.0], [357.0, 364.0]]","[0.76368856, 0.6285368, 0.5541087, 0.43112642]","[209.42, 214.42, 205.77, 212.27]","[0, 0, 0, 0]","[720.0, 768.0, 375.0, 1125.0]","[[341.0, 253.0], [357.0, 362.0], [322.0, 389.0], [357.0, 367.0]]","[[24.0, 30.0], [24.0, 32.0], [15.0, 25.0], [25.0, 45.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,760.0,3,"[979, 539, 122]","[[355.0, 355.0], [342.0, 252.0], [320.0, 377.0]]","[0.8188357, 0.59209, 0.5281851]","[215.3, 210.85, 210.45]","[0, 0, 0]","[1221.0, 783.0, 140.0]","[[354.0, 356.0], [343.0, 252.0], [321.0, 377.0]]","[[33.0, 37.0], [27.0, 29.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,761.0,3,"[988, 237, 516]","[[355.0, 353.0], [284.0, 325.0], [344.0, 252.0]]","[0.77245855, 0.69683146, 0.58660585]","[211.52, 208.09, 206.87]","[0, 0, 0]","[1271.0, 285.0, 624.0]","[[355.0, 356.0], [284.0, 326.0], [345.0, 253.0]]","[[31.0, 41.0], [15.0, 19.0], [24.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,762.0,3,"[988, 237, 516]","[[355.0, 353.0], [284.0, 325.0], [344.0, 252.0]]","[0.7724649, 0.6968651, 0.58662146]","[211.52, 208.09, 206.87]","[0, 0, 0]","[1271.0, 285.0, 624.0]","[[355.0, 356.0], [284.0, 326.0], [345.0, 253.0]]","[[31.0, 41.0], [15.0, 19.0], [24.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,763.0,2,"[490, 273]","[[355.0, 354.0], [336.0, 250.0]]","[0.78523463, 0.5208654]","[212.35, 190.05]","[0, 0]","[630.0, 416.0]","[[356.0, 355.0], [336.0, 251.0]]","[[18.0, 35.0], [16.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,764.0,2,"[490, 273]","[[355.0, 354.0], [336.0, 250.0]]","[0.78524226, 0.52074707]","[212.35, 190.05]","[0, 0]","[630.0, 416.0]","[[356.0, 355.0], [336.0, 251.0]]","[[18.0, 35.0], [16.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,765.0,2,"[490, 273]","[[355.0, 354.0], [336.0, 250.0]]","[0.7852267, 0.52008045]","[212.35, 190.05]","[0, 0]","[630.0, 416.0]","[[356.0, 355.0], [336.0, 251.0]]","[[18.0, 35.0], [16.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,766.0,2,"[398, 118]","[[356.0, 352.0], [346.0, 262.0]]","[0.7634032, 0.35610715]","[210.4, 197.61]","[0, 0]","[475.0, 126.0]","[[357.0, 352.0], [346.0, 263.0]]","[[19.0, 25.0], [7.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,767.0,3,"[441, 259, 64]","[[261.0, 398.0], [351.0, 352.0], [349.0, 259.0]]","[0.78031284, 0.63700354, 0.4877956]","[194.82, 201.76, 209.67]","[0, 0, 0]","[608.0, 308.0, 72.0]","[[261.0, 398.0], [351.0, 353.0], [349.0, 260.0]]","[[19.0, 32.0], [14.0, 22.0], [6.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,768.0,3,"[441, 259, 64]","[[261.0, 398.0], [351.0, 352.0], [349.0, 259.0]]","[0.7803112, 0.6370016, 0.4877919]","[194.82, 201.76, 209.67]","[0, 0, 0]","[608.0, 308.0, 72.0]","[[261.0, 398.0], [351.0, 353.0], [349.0, 260.0]]","[[19.0, 32.0], [14.0, 22.0], [6.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,769.0,3,"[292, 120, 76]","[[348.0, 352.0], [324.0, 397.0], [349.0, 261.0]]","[0.69577587, 0.5026483, 0.3153934]","[216.31, 214.32, 212.26]","[0, 0, 0]","[345.0, 135.0, 88.0]","[[349.0, 353.0], [324.0, 398.0], [350.0, 262.0]]","[[15.0, 23.0], [9.0, 15.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,770.0,3,"[292, 120, 76]","[[348.0, 352.0], [324.0, 397.0], [349.0, 261.0]]","[0.69577587, 0.5026483, 0.3153934]","[216.31, 214.32, 212.26]","[0, 0, 0]","[345.0, 135.0, 88.0]","[[349.0, 353.0], [324.0, 398.0], [350.0, 262.0]]","[[15.0, 23.0], [9.0, 15.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,771.0,3,"[292, 120, 76]","[[348.0, 352.0], [324.0, 397.0], [349.0, 261.0]]","[0.69577587, 0.5026483, 0.3153934]","[216.31, 214.32, 212.26]","[0, 0, 0]","[345.0, 135.0, 88.0]","[[349.0, 353.0], [324.0, 398.0], [350.0, 262.0]]","[[15.0, 23.0], [9.0, 15.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,772.0,3,"[568, 117, 301]","[[353.0, 353.0], [349.0, 258.0], [337.0, 399.0]]","[0.7290031, 0.4895435, 0.36394367]","[216.59, 222.49, 210.01]","[0, 0, 0]","[644.0, 160.0, 336.0]","[[352.0, 353.0], [349.0, 258.0], [337.0, 400.0]]","[[23.0, 28.0], [10.0, 16.0], [16.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,773.0,4,"[439, 151, 184, 127]","[[350.0, 354.0], [350.0, 255.0], [218.0, 592.0], [260.0, 400.0]]","[0.7619613, 0.47165465, 0.3900578, 0.3893111]","[211.63, 218.11, 168.44, 202.48]","[0, 0, 0, 0]","[525.0, 180.0, 325.0, 154.0]","[[351.0, 354.0], [350.0, 255.0], [218.0, 594.0], [260.0, 400.0]]","[[25.0, 21.0], [10.0, 18.0], [13.0, 25.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,774.0,4,"[439, 151, 184, 127]","[[350.0, 354.0], [350.0, 255.0], [218.0, 592.0], [260.0, 400.0]]","[0.7619627, 0.47163036, 0.3900578, 0.38931298]","[211.63, 218.11, 168.44, 202.48]","[0, 0, 0, 0]","[525.0, 180.0, 325.0, 154.0]","[[351.0, 354.0], [350.0, 255.0], [218.0, 594.0], [260.0, 400.0]]","[[25.0, 21.0], [10.0, 18.0], [13.0, 25.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,775.0,3,"[170, 167, 124]","[[351.0, 347.0], [349.0, 258.0], [333.0, 239.0]]","[0.6863557, 0.5242934, 0.46049505]","[216.26, 213.07, 213.25]","[0, 0, 0]","[208.0, 204.0, 144.0]","[[352.0, 347.0], [349.0, 259.0], [333.0, 240.0]]","[[13.0, 16.0], [12.0, 17.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,776.0,3,"[170, 167, 124]","[[351.0, 347.0], [349.0, 258.0], [333.0, 239.0]]","[0.68627894, 0.5231351, 0.46395886]","[216.26, 212.99, 213.25]","[0, 0, 0]","[208.0, 204.0, 144.0]","[[352.0, 347.0], [349.0, 259.0], [333.0, 240.0]]","[[13.0, 16.0], [12.0, 17.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,777.0,3,"[169, 161, 124]","[[351.0, 347.0], [349.0, 258.0], [333.0, 239.0]]","[0.6872491, 0.5359066, 0.45762706]","[216.35, 213.16, 213.25]","[0, 0, 0]","[208.0, 187.0, 144.0]","[[352.0, 347.0], [349.0, 259.0], [333.0, 240.0]]","[[13.0, 16.0], [11.0, 17.0], [9.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,778.0,2,"[258, 131]","[[350.0, 353.0], [438.0, 187.0]]","[0.59630865, 0.4083655]","[204.4, 192.95]","[0, 0]","[323.0, 154.0]","[[351.0, 354.0], [439.0, 188.0]]","[[17.0, 19.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,779.0,2,"[258, 109]","[[350.0, 353.0], [438.0, 188.0]]","[0.5939276, 0.3894573]","[204.37, 195.53]","[0, 0]","[323.0, 143.0]","[[351.0, 354.0], [439.0, 188.0]]","[[17.0, 19.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,780.0,2,"[602, 419]","[[340.0, 249.0], [351.0, 354.0]]","[0.533208, 0.5259217]","[204.01, 207.53]","[0, 0]","[736.0, 486.0]","[[341.0, 249.0], [351.0, 354.0]]","[[23.0, 32.0], [18.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,781.0,2,"[287, 559]","[[350.0, 353.0], [343.0, 249.0]]","[0.7926172, 0.39584178]","[215.09, 206.47]","[0, 0]","[336.0, 638.0]","[[350.0, 353.0], [344.0, 250.0]]","[[16.0, 21.0], [22.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,782.0,2,"[287, 559]","[[350.0, 353.0], [343.0, 249.0]]","[0.79261726, 0.39584514]","[215.09, 206.47]","[0, 0]","[336.0, 638.0]","[[350.0, 353.0], [344.0, 250.0]]","[[16.0, 21.0], [22.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,783.0,2,"[287, 559]","[[350.0, 353.0], [343.0, 249.0]]","[0.7926174, 0.39584306]","[215.09, 206.47]","[0, 0]","[336.0, 638.0]","[[350.0, 353.0], [344.0, 250.0]]","[[16.0, 21.0], [22.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,784.0,2,"[401, 546]","[[352.0, 353.0], [343.0, 251.0]]","[0.7446312, 0.5520577]","[212.82, 211.33]","[0, 0]","[529.0, 756.0]","[[353.0, 355.0], [344.0, 252.0]]","[[23.0, 23.0], [21.0, 36.0]]"
