exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_10_40_00_000,9,1.0,335,22_08_2024/2024-08-22_10_40_00_000/9/335.jpg,2,,"[509, 131]","[[400.0, 319.0], [381.0, 293.0]]","[0.822419, 0.6771924]","[225.37, 220.22]","[0, 0]","[609.0, 150.0]","[[399.0, 318.0], [382.0, 293.0]]","[[21.0, 29.0], [10.0, 15.0]]",320.0,379.5,222.795,15.5,15.5,32.2,30.23,0,0,0
22_08_2024,2024-08-22_10_40_00_000,9,1.0,336,22_08_2024/2024-08-22_10_40_00_000/9/336.jpg,2,,"[617, 202]","[[400.0, 320.0], [350.0, 325.0]]","[0.83392805, 0.6457495]","[225.09, 221.33]","[0, 0]","[748.0, 289.0]","[[400.0, 319.0], [352.0, 327.0]]","[[22.0, 34.0], [17.0, 17.0]]",409.5,518.5,223.21,19.5,19.5,50.25,48.66,0,0,0
22_08_2024,2024-08-22_10_40_00_000,9,1.0,337,22_08_2024/2024-08-22_10_40_00_000/9/337.jpg,2,,"[617, 202]","[[400.0, 320.0], [350.0, 325.0]]","[0.83392805, 0.6457495]","[225.09, 221.33]","[0, 0]","[748.0, 289.0]","[[400.0, 319.0], [352.0, 327.0]]","[[22.0, 34.0], [17.0, 17.0]]",409.5,518.5,223.21,19.5,19.5,50.25,48.66,0,0,0
22_08_2024,2024-08-22_10_40_00_000,9,1.0,338,22_08_2024/2024-08-22_10_40_00_000/9/338.jpg,1,,[143],"[[398.0, 317.0]]",[0.6909696],[216.45],[0],[150.0],"[[399.0, 317.0]]","[[10.0, 15.0]]",143.0,150.0,216.45,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,9,1.0,339,22_08_2024/2024-08-22_10_40_00_000/9/339.jpg,1,,[143],"[[398.0, 317.0]]",[0.6909696],[216.45],[0],[150.0],"[[399.0, 317.0]]","[[10.0, 15.0]]",143.0,150.0,216.45,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,9,1.0,340,22_08_2024/2024-08-22_10_40_00_000/9/340.jpg,2,,"[371, 298]","[[400.0, 318.0], [377.0, 294.0]]","[0.7434346, 0.34367517]","[223.89, 207.81]","[0, 0]","[442.0, 406.0]","[[400.0, 318.0], [377.0, 294.0]]","[[17.0, 26.0], [14.0, 29.0]]",334.5,424.0,215.85,15.5,15.5,33.24,33.24,0,0,0
22_08_2024,2024-08-22_10_40_00_000,9,1.0,341,22_08_2024/2024-08-22_10_40_00_000/9/341.jpg,2,,"[371, 298]","[[400.0, 318.0], [377.0, 294.0]]","[0.7434345, 0.34367353]","[223.89, 207.81]","[0, 0]","[442.0, 406.0]","[[400.0, 318.0], [377.0, 294.0]]","[[17.0, 26.0], [14.0, 29.0]]",334.5,424.0,215.85,15.5,15.5,33.24,33.24,0,0,0
22_08_2024,2024-08-22_10_40_00_000,9,1.0,342,22_08_2024/2024-08-22_10_40_00_000/9/342.jpg,1,,[338],"[[402.0, 317.0]]",[0.77851975],[215.2],[0],[405.0],"[[402.0, 318.0]]","[[15.0, 27.0]]",338.0,405.0,215.2,15.0,15.0,0.0,0.0,0,0,0
,,0,0.0,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1663,22_08_2024/2024-08-22_10_40_00_000/24/1663.jpg,2,,"[1550, 229]","[[283.0, 281.0], [328.0, 261.0]]","[0.8451001, 0.7245664]","[208.58, 201.11]","[0, 0]","[2552.0, 300.0]","[[282.0, 284.0], [329.0, 262.0]]","[[44.0, 58.0], [20.0, 15.0]]",889.5,1426.0,204.845,32.0,32.0,49.24,51.89,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1664,22_08_2024/2024-08-22_10_40_00_000/24/1664.jpg,2,,"[1550, 229]","[[283.0, 281.0], [328.0, 261.0]]","[0.8451001, 0.7245664]","[208.58, 201.11]","[0, 0]","[2552.0, 300.0]","[[282.0, 284.0], [329.0, 262.0]]","[[44.0, 58.0], [20.0, 15.0]]",889.5,1426.0,204.845,32.0,32.0,49.24,51.89,1,0,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1665,22_08_2024/2024-08-22_10_40_00_000/24/1665.jpg,2,,"[3640, 1523]","[[272.0, 271.0], [317.0, 251.0]]","[0.8853059, 0.72754645]","[231.83, 217.08]","[0, 0]","[7098.0, 2808.0]","[[273.0, 275.0], [316.0, 255.0]]","[[78.0, 91.0], [54.0, 52.0]]",2581.5,4953.0,224.455,66.0,66.0,49.24,47.42,1,0,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1666,22_08_2024/2024-08-22_10_40_00_000/24/1666.jpg,2,,"[3640, 1523]","[[272.0, 271.0], [317.0, 251.0]]","[0.8853059, 0.72754645]","[231.83, 217.08]","[0, 0]","[7098.0, 2808.0]","[[273.0, 275.0], [316.0, 255.0]]","[[78.0, 91.0], [54.0, 52.0]]",2581.5,4953.0,224.455,66.0,66.0,49.24,47.42,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1667,22_08_2024/2024-08-22_10_40_00_000/24/1667.jpg,2,,"[2769, 360]","[[276.0, 279.0], [304.0, 227.0]]","[0.7908757, 0.34648073]","[206.25, 203.6]","[0, 0]","[4087.0, 416.0]","[[278.0, 281.0], [304.0, 228.0]]","[[61.0, 67.0], [26.0, 16.0]]",1564.5,2251.5,204.925,43.5,43.5,59.06,59.03,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1668,22_08_2024/2024-08-22_10_40_00_000/24/1668.jpg,2,,"[2769, 360]","[[276.0, 279.0], [304.0, 227.0]]","[0.7908757, 0.34648073]","[206.25, 203.6]","[0, 0]","[4087.0, 416.0]","[[278.0, 281.0], [304.0, 228.0]]","[[61.0, 67.0], [26.0, 16.0]]",1564.5,2251.5,204.925,43.5,43.5,59.06,59.03,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1669,22_08_2024/2024-08-22_10_40_00_000/24/1669.jpg,2,,"[2126, 94]","[[277.0, 276.0], [334.0, 256.0]]","[0.7477047, 0.5267253]","[210.11, 204.37]","[0, 0]","[3968.0, 100.0]","[[276.0, 280.0], [335.0, 256.0]]","[[62.0, 64.0], [10.0, 10.0]]",1110.0,2034.0,207.24,36.0,36.0,60.41,63.69,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1670,22_08_2024/2024-08-22_10_40_00_000/24/1670.jpg,2,,"[2126, 94]","[[277.0, 276.0], [334.0, 256.0]]","[0.7477047, 0.5267253]","[210.11, 204.37]","[0, 0]","[3968.0, 100.0]","[[276.0, 280.0], [335.0, 256.0]]","[[62.0, 64.0], [10.0, 10.0]]",1110.0,2034.0,207.24,36.0,36.0,60.41,63.69,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1671,22_08_2024/2024-08-22_10_40_00_000/24/1671.jpg,1,,[28949],"[[301.0, 268.0]]",[0.6970703],[223.56],[0],[38372.0],"[[300.0, 264.0]]","[[181.0, 212.0]]",28949.0,38372.0,223.56,181.0,181.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1672,22_08_2024/2024-08-22_10_40_00_000/24/1672.jpg,1,,[28920],"[[301.0, 268.0]]",[0.6971702],[223.58],[0],[38372.0],"[[300.0, 264.0]]","[[181.0, 212.0]]",28920.0,38372.0,223.58,181.0,181.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1673,22_08_2024/2024-08-22_10_40_00_000/24/1673.jpg,1,,[3017],"[[273.0, 270.0]]",[0.927646],[221.21],[0],[6048.0],"[[275.0, 272.0]]","[[72.0, 84.0]]",3017.0,6048.0,221.21,72.0,72.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1674,22_08_2024/2024-08-22_10_40_00_000/24/1674.jpg,1,,[3017],"[[273.0, 270.0]]",[0.9276457],[221.21],[0],[6048.0],"[[275.0, 272.0]]","[[72.0, 84.0]]",3017.0,6048.0,221.21,72.0,72.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1675,22_08_2024/2024-08-22_10_40_00_000/24/1675.jpg,2,,"[3945, 1744]","[[273.0, 277.0], [316.0, 248.0]]","[0.63608086, 0.37207726]","[209.48, 208.8]","[0, 0]","[6512.0, 2576.0]","[[276.0, 275.0], [316.0, 253.0]]","[[74.0, 88.0], [46.0, 56.0]]",2844.5,4544.0,209.14,60.0,60.0,51.87,45.65,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1676,22_08_2024/2024-08-22_10_40_00_000/24/1676.jpg,2,,"[3945, 1744]","[[273.0, 277.0], [316.0, 248.0]]","[0.63608086, 0.37207726]","[209.48, 208.8]","[0, 0]","[6512.0, 2576.0]","[[276.0, 275.0], [316.0, 253.0]]","[[74.0, 88.0], [46.0, 56.0]]",2844.5,4544.0,209.14,60.0,60.0,51.87,45.65,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1677,22_08_2024/2024-08-22_10_40_00_000/24/1677.jpg,3,,"[3380, 1710, 2160]","[[273.0, 272.0], [317.0, 250.0], [317.0, 246.0]]","[0.9007758, 0.45348537, 0.34677562]","[224.26, 211.99, 210.81]","[0, 0, 0]","[6497.0, 2793.0, 4158.0]","[[275.0, 273.0], [315.0, 254.0], [316.0, 252.0]]","[[73.0, 89.0], [49.0, 57.0], [63.0, 66.0]]",2416.666667,4482.666667,215.6866667,61.66666667,61.66666667,34.77,30.86,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1678,22_08_2024/2024-08-22_10_40_00_000/24/1678.jpg,3,,"[3380, 1710, 2160]","[[273.0, 272.0], [317.0, 250.0], [317.0, 246.0]]","[0.9007758, 0.45348537, 0.34677562]","[224.26, 211.99, 210.81]","[0, 0, 0]","[6497.0, 2793.0, 4158.0]","[[275.0, 273.0], [315.0, 254.0], [316.0, 252.0]]","[[73.0, 89.0], [49.0, 57.0], [63.0, 66.0]]",2416.666667,4482.666667,215.6866667,61.66666667,61.66666667,34.77,30.86,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1679,22_08_2024/2024-08-22_10_40_00_000/24/1679.jpg,3,,"[2509, 178, 134]","[[274.0, 265.0], [291.0, 302.0], [305.0, 251.0]]","[0.4322318, 0.30835938, 0.30791366]","[198.47, 211.14, 203.74]","[0, 0, 0]","[5330.0, 210.0, 156.0]","[[275.0, 267.0], [291.0, 303.0], [305.0, 251.0]]","[[65.0, 82.0], [15.0, 14.0], [12.0, 13.0]]",940.3333333,1898.666667,204.45,30.66666667,30.66666667,42.54,42.42,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1680,22_08_2024/2024-08-22_10_40_00_000/24/1680.jpg,3,,"[2509, 178, 134]","[[274.0, 265.0], [291.0, 302.0], [305.0, 251.0]]","[0.43225962, 0.30834758, 0.30795017]","[198.47, 211.14, 203.74]","[0, 0, 0]","[5330.0, 210.0, 156.0]","[[275.0, 267.0], [291.0, 303.0], [305.0, 251.0]]","[[65.0, 82.0], [15.0, 14.0], [12.0, 13.0]]",940.3333333,1898.666667,204.45,30.66666667,30.66666667,42.54,42.42,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1681,22_08_2024/2024-08-22_10_40_00_000/24/1681.jpg,5,,"[104, 248, 177, 105, 192]","[[304.0, 250.0], [331.0, 264.0], [289.0, 300.0], [303.0, 283.0], [264.0, 292.0]]","[0.5709529, 0.5124005, 0.4588462, 0.36259612, 0.36040068]","[190.0, 188.39, 219.15, 213.5, 181.81]","[0, 0, 0, 0, 0]","[110.0, 357.0, 187.0, 117.0, 221.0]","[[305.0, 250.0], [331.0, 265.0], [289.0, 300.0], [303.0, 283.0], [264.0, 292.0]]","[[10.0, 11.0], [21.0, 17.0], [11.0, 17.0], [9.0, 13.0], [13.0, 17.0]]",165.2,198.4,198.57,12.8,12.8,42.37,42.28,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1682,22_08_2024/2024-08-22_10_40_00_000/24/1682.jpg,5,,"[104, 248, 177, 105, 192]","[[304.0, 250.0], [331.0, 264.0], [289.0, 300.0], [303.0, 283.0], [264.0, 292.0]]","[0.57095087, 0.512392, 0.45884642, 0.36259612, 0.3604008]","[190.0, 188.39, 219.15, 213.5, 181.81]","[0, 0, 0, 0, 0]","[110.0, 357.0, 187.0, 117.0, 221.0]","[[305.0, 250.0], [331.0, 265.0], [289.0, 300.0], [303.0, 283.0], [264.0, 292.0]]","[[10.0, 11.0], [21.0, 17.0], [11.0, 17.0], [9.0, 13.0], [13.0, 17.0]]",165.2,198.4,198.57,12.8,12.8,42.37,42.28,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1683,22_08_2024/2024-08-22_10_40_00_000/24/1683.jpg,1,,[37568],"[[287.0, 275.0]]",[0.68475413],[222.15],[0],[52756.0],"[[291.0, 272.0]]","[[218.0, 242.0]]",37568.0,52756.0,222.15,218.0,218.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1684,22_08_2024/2024-08-22_10_40_00_000/24/1684.jpg,1,,[37568],"[[287.0, 275.0]]",[0.68475413],[222.15],[0],[52756.0],"[[291.0, 272.0]]","[[218.0, 242.0]]",37568.0,52756.0,222.15,218.0,218.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1685,22_08_2024/2024-08-22_10_40_00_000/24/1685.jpg,3,,"[3601, 383, 1871]","[[273.0, 273.0], [323.0, 336.0], [315.0, 246.0]]","[0.9154062, 0.5767253, 0.3215107]","[220.99, 199.49, 203.96]","[0, 0, 0]","[6336.0, 486.0, 3510.0]","[[275.0, 275.0], [325.0, 338.0], [315.0, 249.0]]","[[72.0, 88.0], [27.0, 18.0], [54.0, 65.0]]",1951.666667,3444.0,208.1466667,51.0,51.0,73.57,72.57,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1686,22_08_2024/2024-08-22_10_40_00_000/24/1686.jpg,3,,"[3601, 383, 1871]","[[273.0, 273.0], [323.0, 336.0], [315.0, 246.0]]","[0.9154053, 0.57674664, 0.32168555]","[220.99, 199.49, 203.96]","[0, 0, 0]","[6336.0, 486.0, 3510.0]","[[275.0, 275.0], [325.0, 338.0], [315.0, 249.0]]","[[72.0, 88.0], [27.0, 18.0], [54.0, 65.0]]",1951.666667,3444.0,208.1466667,51.0,51.0,73.57,72.57,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1687,22_08_2024/2024-08-22_10_40_00_000/24/1687.jpg,1,,[2704],"[[275.0, 275.0]]",[0.64670944],[210.4],[0],[4615.0],"[[276.0, 279.0]]","[[65.0, 71.0]]",2704.0,4615.0,210.4,65.0,65.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1688,22_08_2024/2024-08-22_10_40_00_000/24/1688.jpg,1,,[2704],"[[275.0, 275.0]]",[0.6466943],[210.4],[0],[4615.0],"[[276.0, 279.0]]","[[65.0, 71.0]]",2704.0,4615.0,210.4,65.0,65.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1689,22_08_2024/2024-08-22_10_40_00_000/24/1689.jpg,2,,"[3729, 1069]","[[275.0, 277.0], [317.0, 256.0]]","[0.8708987, 0.63667595]","[221.13, 212.69]","[0, 0]","[6210.0, 1968.0]","[[277.0, 276.0], [318.0, 258.0]]","[[69.0, 90.0], [48.0, 41.0]]",2399.0,4089.0,216.91,58.5,58.5,46.96,44.78,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1690,22_08_2024/2024-08-22_10_40_00_000/24/1690.jpg,2,,"[3729, 1069]","[[275.0, 277.0], [317.0, 256.0]]","[0.8708987, 0.63667595]","[221.13, 212.69]","[0, 0]","[6210.0, 1968.0]","[[277.0, 276.0], [318.0, 258.0]]","[[69.0, 90.0], [48.0, 41.0]]",2399.0,4089.0,216.91,58.5,58.5,46.96,44.78,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1691,22_08_2024/2024-08-22_10_40_00_000/24/1691.jpg,2,,"[3642, 2321]","[[273.0, 272.0], [314.0, 243.0]]","[0.83179873, 0.43679374]","[225.23, 208.31]","[0, 0]","[6992.0, 4620.0]","[[275.0, 276.0], [313.0, 246.0]]","[[76.0, 92.0], [66.0, 70.0]]",2981.5,5806.0,216.77,71.0,71.0,50.22,48.41,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1692,22_08_2024/2024-08-22_10_40_00_000/24/1692.jpg,2,,"[3642, 2321]","[[273.0, 272.0], [314.0, 243.0]]","[0.83179873, 0.4367936]","[225.23, 208.31]","[0, 0]","[6992.0, 4620.0]","[[275.0, 276.0], [313.0, 246.0]]","[[76.0, 92.0], [66.0, 70.0]]",2981.5,5806.0,216.77,71.0,71.0,50.22,48.41,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1693,22_08_2024/2024-08-22_10_40_00_000/24/1693.jpg,1,,[3359],"[[272.0, 273.0]]",[0.89655435],[211.48],[0],[5913.0],"[[275.0, 276.0]]","[[73.0, 81.0]]",3359.0,5913.0,211.48,73.0,73.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1694,22_08_2024/2024-08-22_10_40_00_000/24/1694.jpg,1,,[3359],"[[272.0, 273.0]]",[0.89655435],[211.48],[0],[5913.0],"[[275.0, 276.0]]","[[73.0, 81.0]]",3359.0,5913.0,211.48,73.0,73.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1695,22_08_2024/2024-08-22_10_40_00_000/24/1695.jpg,1,,[2743],"[[279.0, 279.0]]",[0.845112],[223.44],[0],[4712.0],"[[279.0, 280.0]]","[[62.0, 76.0]]",2743.0,4712.0,223.44,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1696,22_08_2024/2024-08-22_10_40_00_000/24/1696.jpg,1,,[2743],"[[279.0, 279.0]]",[0.845112],[223.44],[0],[4712.0],"[[279.0, 280.0]]","[[62.0, 76.0]]",2743.0,4712.0,223.44,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1697,22_08_2024/2024-08-22_10_40_00_000/24/1697.jpg,2,,"[3749, 106]","[[274.0, 279.0], [318.0, 331.0]]","[0.80775076, 0.53325343]","[222.5, 217.58]","[0, 0]","[6035.0, 132.0]","[[277.0, 280.0], [319.0, 331.0]]","[[71.0, 85.0], [11.0, 12.0]]",1927.5,3083.5,220.04,41.0,41.0,68.12,66.07,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1698,22_08_2024/2024-08-22_10_40_00_000/24/1698.jpg,2,,"[3749, 106]","[[274.0, 279.0], [318.0, 331.0]]","[0.8078048, 0.533342]","[222.5, 217.58]","[0, 0]","[6035.0, 132.0]","[[277.0, 280.0], [319.0, 331.0]]","[[71.0, 85.0], [11.0, 12.0]]",1927.5,3083.5,220.04,41.0,41.0,68.12,66.07,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1699,22_08_2024/2024-08-22_10_40_00_000/24/1699.jpg,1,,[3313],"[[273.0, 274.0]]",[0.92548895],[222.43],[0],[5893.0],"[[274.0, 277.0]]","[[71.0, 83.0]]",3313.0,5893.0,222.43,71.0,71.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1700,22_08_2024/2024-08-22_10_40_00_000/24/1700.jpg,1,,[3323],"[[273.0, 274.0]]",[0.9276973],[222.35],[0],[5893.0],"[[274.0, 277.0]]","[[71.0, 83.0]]",3323.0,5893.0,222.35,71.0,71.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1701,22_08_2024/2024-08-22_10_40_00_000/24/1701.jpg,1,,[2645],"[[276.0, 271.0]]",[0.89538246],[224.12],[0],[5427.0],"[[276.0, 273.0]]","[[67.0, 81.0]]",2645.0,5427.0,224.12,67.0,67.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1702,22_08_2024/2024-08-22_10_40_00_000/24/1702.jpg,1,,[2645],"[[276.0, 271.0]]",[0.89538246],[224.12],[0],[5427.0],"[[276.0, 273.0]]","[[67.0, 81.0]]",2645.0,5427.0,224.12,67.0,67.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1703,22_08_2024/2024-08-22_10_40_00_000/24/1703.jpg,5,,"[2626, 374, 632, 65, 938]","[[278.0, 274.0], [298.0, 238.0], [303.0, 242.0], [330.0, 267.0], [308.0, 247.0]]","[0.8420855, 0.44936648, 0.37440082, 0.35797894, 0.34171447]","[216.76, 210.93, 210.87, 218.3, 207.81]","[0, 0, 0, 0, 0]","[4960.0, 418.0, 928.0, 90.0, 1960.0]","[[280.0, 276.0], [298.0, 239.0], [303.0, 242.0], [331.0, 268.0], [308.0, 252.0]]","[[62.0, 80.0], [19.0, 22.0], [32.0, 29.0], [9.0, 10.0], [40.0, 49.0]]",927.0,1671.2,212.934,32.4,32.4,31.13,31.43,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1704,22_08_2024/2024-08-22_10_40_00_000/24/1704.jpg,5,,"[2626, 374, 632, 65, 938]","[[278.0, 274.0], [298.0, 238.0], [303.0, 242.0], [330.0, 267.0], [308.0, 247.0]]","[0.8420855, 0.44936648, 0.37440082, 0.35797894, 0.34171447]","[216.76, 210.93, 210.87, 218.3, 207.81]","[0, 0, 0, 0, 0]","[4960.0, 418.0, 928.0, 90.0, 1960.0]","[[280.0, 276.0], [298.0, 239.0], [303.0, 242.0], [331.0, 268.0], [308.0, 252.0]]","[[62.0, 80.0], [19.0, 22.0], [32.0, 29.0], [9.0, 10.0], [40.0, 49.0]]",927.0,1671.2,212.934,32.4,32.4,31.13,31.43,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1705,22_08_2024/2024-08-22_10_40_00_000/24/1705.jpg,1,,[2356],"[[280.0, 277.0]]",[0.7150698],[216.42],[0],[4350.0],"[[282.0, 278.0]]","[[58.0, 75.0]]",2356.0,4350.0,216.42,58.0,58.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1706,22_08_2024/2024-08-22_10_40_00_000/24/1706.jpg,1,,[2356],"[[280.0, 277.0]]",[0.7150698],[216.42],[0],[4350.0],"[[282.0, 278.0]]","[[58.0, 75.0]]",2356.0,4350.0,216.42,58.0,58.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1707,22_08_2024/2024-08-22_10_40_00_000/24/1707.jpg,2,,"[5082, 3502]","[[270.0, 278.0], [324.0, 242.0]]","[0.79907197, 0.5923893]","[229.58, 217.5]","[0, 0]","[8100.0, 5328.0]","[[273.0, 278.0], [319.0, 249.0]]","[[81.0, 100.0], [72.0, 74.0]]",4292.0,6714.0,223.54,76.5,76.5,64.9,54.38,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1708,22_08_2024/2024-08-22_10_40_00_000/24/1708.jpg,2,,"[5081, 3502]","[[270.0, 278.0], [324.0, 242.0]]","[0.7990503, 0.5924221]","[229.58, 217.5]","[0, 0]","[8100.0, 5328.0]","[[273.0, 278.0], [319.0, 249.0]]","[[81.0, 100.0], [72.0, 74.0]]",4291.5,6714.0,223.54,76.5,76.5,64.9,54.38,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1709,22_08_2024/2024-08-22_10_40_00_000/24/1709.jpg,1,,[3097],"[[275.0, 274.0]]",[0.9543867],[220.95],[0],[5880.0],"[[276.0, 277.0]]","[[70.0, 84.0]]",3097.0,5880.0,220.95,70.0,70.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1710,22_08_2024/2024-08-22_10_40_00_000/24/1710.jpg,1,,[3097],"[[275.0, 274.0]]",[0.9543867],[220.95],[0],[5880.0],"[[276.0, 277.0]]","[[70.0, 84.0]]",3097.0,5880.0,220.95,70.0,70.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1711,22_08_2024/2024-08-22_10_40_00_000/24/1711.jpg,2,,"[2669, 235]","[[278.0, 277.0], [304.0, 226.0]]","[0.80922127, 0.5740897]","[209.52, 194.6]","[0, 0]","[4860.0, 247.0]","[[278.0, 278.0], [304.0, 226.0]]","[[60.0, 81.0], [19.0, 13.0]]",1452.0,2553.5,202.06,39.5,39.5,57.25,58.14,0,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1712,22_08_2024/2024-08-22_10_40_00_000/24/1712.jpg,2,,"[2669, 235]","[[278.0, 277.0], [304.0, 226.0]]","[0.80922145, 0.57408744]","[209.52, 194.6]","[0, 0]","[4860.0, 247.0]","[[278.0, 278.0], [304.0, 226.0]]","[[60.0, 81.0], [19.0, 13.0]]",1452.0,2553.5,202.06,39.5,39.5,57.25,58.14,0,1,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1713,22_08_2024/2024-08-22_10_40_00_000/24/1713.jpg,2,,"[4213, 1689]","[[273.0, 277.0], [324.0, 256.0]]","[0.8574115, 0.32055774]","[228.68, 211.98]","[0, 0]","[7268.0, 3360.0]","[[274.0, 277.0], [320.0, 258.0]]","[[79.0, 92.0], [60.0, 56.0]]",2951.0,5314.0,220.33,69.5,69.5,55.15,49.77,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1714,22_08_2024/2024-08-22_10_40_00_000/24/1714.jpg,2,,"[4213, 1689]","[[273.0, 277.0], [324.0, 256.0]]","[0.8574115, 0.32055774]","[228.68, 211.98]","[0, 0]","[7268.0, 3360.0]","[[274.0, 277.0], [320.0, 258.0]]","[[79.0, 92.0], [60.0, 56.0]]",2951.0,5314.0,220.33,69.5,69.5,55.15,49.77,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,3.0,1715,22_08_2024/2024-08-22_10_40_00_000/24/1715.jpg,1,,[2745],"[[276.0, 276.0]]",[0.8918359],[217.34],[0],[4968.0],"[[274.0, 281.0]]","[[72.0, 69.0]]",2745.0,4968.0,217.34,72.0,72.0,0.0,0.0,0,0,0
,,0,0.0,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1748,22_08_2024/2024-08-22_10_40_00_000/24/1748.jpg,1,,[3471],"[[272.0, 271.0]]",[0.9201283],[223.25],[0],[6552.0],"[[273.0, 274.0]]","[[78.0, 84.0]]",3471.0,6552.0,223.25,78.0,78.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,5.0,1749,22_08_2024/2024-08-22_10_40_00_000/24/1749.jpg,2,,"[2879, 295]","[[271.0, 279.0], [335.0, 258.0]]","[0.9068133, 0.4104297]","[207.12, 195.45]","[0, 0]","[5056.0, 588.0]","[[270.0, 282.0], [335.0, 258.0]]","[[64.0, 79.0], [21.0, 28.0]]",1587.0,2822.0,201.285,42.5,42.5,67.36,69.29,0,0,0
