exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_10_40_00_000,19,2.0,168,22_08_2024/2024-08-22_10_40_00_000/19/168.jpg,2,,"[125, 151]","[[267.0, 96.0], [255.0, 266.0]]","[0.6840492, 0.62687284]","[169.24, 201.99]","[0, 0]","[112.0, 171.0]","[[267.0, 96.0], [255.0, 267.0]]","[[8.0, 14.0], [9.0, 19.0]]",138.0,141.5,185.615,8.5,8.5,170.42,171.42,0,0,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,169,22_08_2024/2024-08-22_10_40_00_000/19/169.jpg,2,,"[126, 154]","[[267.0, 96.0], [255.0, 266.0]]","[0.6920952, 0.63294435]","[168.97, 201.75]","[0, 0]","[112.0, 180.0]","[[267.0, 96.0], [255.0, 267.0]]","[[8.0, 14.0], [9.0, 20.0]]",140.0,146.0,185.36,8.5,8.5,170.42,171.42,1,0,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,170,22_08_2024/2024-08-22_10_40_00_000/19/170.jpg,2,,"[3386, 185]","[[325.0, 329.0], [270.0, 124.0]]","[0.7982971, 0.43864334]","[211.14, 183.06]","[0, 0]","[5576.0, 208.0]","[[322.0, 332.0], [271.0, 124.0]]","[[68.0, 82.0], [8.0, 26.0]]",1785.5,2892.0,197.1,38.0,38.0,212.25,214.16,1,0,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,171,22_08_2024/2024-08-22_10_40_00_000/19/171.jpg,2,,"[240, 210]","[[295.0, 330.0], [270.0, 146.0]]","[0.34366262, 0.3216796]","[206.6, 181.47]","[0, 0]","[264.0, 240.0]","[[296.0, 331.0], [271.0, 147.0]]","[[12.0, 22.0], [8.0, 30.0]]",225.0,252.0,194.035,10.0,10.0,185.69,185.69,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,172,22_08_2024/2024-08-22_10_40_00_000/19/172.jpg,2,,"[240, 210]","[[295.0, 330.0], [270.0, 146.0]]","[0.34366262, 0.3216796]","[206.6, 181.47]","[0, 0]","[264.0, 240.0]","[[296.0, 331.0], [271.0, 147.0]]","[[12.0, 22.0], [8.0, 30.0]]",225.0,252.0,194.035,10.0,10.0,185.69,185.69,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,173,22_08_2024/2024-08-22_10_40_00_000/19/173.jpg,1,,[705],"[[307.0, 539.0]]",[0.7871718],[187.63],[0],[1276.0],"[[309.0, 539.0]]","[[29.0, 44.0]]",705.0,1276.0,187.63,29.0,29.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,174,22_08_2024/2024-08-22_10_40_00_000/19/174.jpg,1,,[705],"[[307.0, 539.0]]",[0.7871718],[187.63],[0],[1276.0],"[[309.0, 539.0]]","[[29.0, 44.0]]",705.0,1276.0,187.63,29.0,29.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,175,22_08_2024/2024-08-22_10_40_00_000/19/175.jpg,1,,[705],"[[307.0, 539.0]]",[0.7871718],[187.63],[0],[1276.0],"[[309.0, 539.0]]","[[29.0, 44.0]]",705.0,1276.0,187.63,29.0,29.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,176,22_08_2024/2024-08-22_10_40_00_000/19/176.jpg,4,,"[198, 573, 42, 105]","[[304.0, 541.0], [301.0, 337.0], [314.0, 182.0], [292.0, 466.0]]","[0.67949605, 0.6743107, 0.40745082, 0.38107443]","[193.88, 206.05, 192.54, 197.27]","[0, 0, 0, 0]","[304.0, 700.0, 45.0, 126.0]","[[304.0, 542.0], [300.0, 338.0], [314.0, 182.0], [292.0, 467.0]]","[[16.0, 19.0], [20.0, 35.0], [5.0, 9.0], [9.0, 14.0]]",229.5,293.75,197.435,12.5,12.5,201.47,201.98,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,177,22_08_2024/2024-08-22_10_40_00_000/19/177.jpg,4,,"[448, 198, 310, 51]","[[306.0, 351.0], [292.0, 466.0], [315.0, 552.0], [313.0, 179.0]]","[0.5509377, 0.5136324, 0.4323529, 0.31895843]","[191.68, 205.35, 193.79, 184.52]","[0, 0, 0, 0]","[702.0, 220.0, 352.0, 56.0]","[[305.0, 354.0], [292.0, 467.0], [316.0, 553.0], [313.0, 180.0]]","[[26.0, 27.0], [11.0, 20.0], [16.0, 22.0], [7.0, 8.0]]",251.75,332.5,193.835,15.0,15.0,206.5,206.22,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,178,22_08_2024/2024-08-22_10_40_00_000/19/178.jpg,4,,"[448, 198, 310, 51]","[[306.0, 351.0], [292.0, 466.0], [315.0, 552.0], [313.0, 179.0]]","[0.5509149, 0.51363266, 0.432353, 0.31896144]","[191.68, 205.35, 193.79, 184.52]","[0, 0, 0, 0]","[702.0, 220.0, 352.0, 56.0]","[[305.0, 354.0], [292.0, 467.0], [316.0, 553.0], [313.0, 180.0]]","[[26.0, 27.0], [11.0, 20.0], [16.0, 22.0], [7.0, 8.0]]",251.75,332.5,193.835,15.0,15.0,206.5,206.22,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,179,22_08_2024/2024-08-22_10_40_00_000/19/179.jpg,1,,[155],"[[299.0, 573.0]]",[0.4593479],[170.6],[0],[176.0],"[[299.0, 574.0]]","[[8.0, 22.0]]",155.0,176.0,170.6,8.0,8.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,180,22_08_2024/2024-08-22_10_40_00_000/19/180.jpg,1,,[155],"[[299.0, 573.0]]",[0.45887506],[170.6],[0],[176.0],"[[299.0, 574.0]]","[[8.0, 22.0]]",155.0,176.0,170.6,8.0,8.0,0.0,0.0,0,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,181,22_08_2024/2024-08-22_10_40_00_000/19/181.jpg,1,,[155],"[[299.0, 573.0]]",[0.45754132],[170.6],[0],[176.0],"[[299.0, 574.0]]","[[8.0, 22.0]]",155.0,176.0,170.6,8.0,8.0,0.0,0.0,0,1,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,182,22_08_2024/2024-08-22_10_40_00_000/19/182.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,19,2.0,183,22_08_2024/2024-08-22_10_40_00_000/19/183.jpg,1,,[410],"[[301.0, 508.0]]",[0.68706745],[200.91],[0],[608.0],"[[303.0, 511.0]]","[[16.0, 38.0]]",410.0,608.0,200.91,16.0,16.0,0.0,0.0,0,0,0
,,0,0.0,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
22_08_2024,2024-08-22_10_40_00_000,24,1.0,74,22_08_2024/2024-08-22_10_40_00_000/24/74.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,75,22_08_2024/2024-08-22_10_40_00_000/24/75.jpg,1,,[61],"[[324.0, 329.0]]",[0.6007099],[153.99],[0],[66.0],"[[324.0, 329.0]]","[[6.0, 11.0]]",61.0,66.0,153.99,6.0,6.0,0.0,0.0,1,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,76,22_08_2024/2024-08-22_10_40_00_000/24/76.jpg,1,,[33758],"[[316.0, 205.0]]",[0.45318273],[196.58],[0],[53040.0],"[[317.0, 201.0]]","[[208.0, 255.0]]",33758.0,53040.0,196.58,208.0,208.0,0.0,0.0,1,0,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,77,22_08_2024/2024-08-22_10_40_00_000/24/77.jpg,1,,[33743],"[[316.0, 205.0]]",[0.4526896],[196.58],[0],[53040.0],"[[317.0, 201.0]]","[[208.0, 255.0]]",33743.0,53040.0,196.58,208.0,208.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,78,22_08_2024/2024-08-22_10_40_00_000/24/78.jpg,1,,[33759],"[[316.0, 205.0]]",[0.45315835],[196.58],[0],[53040.0],"[[317.0, 201.0]]","[[208.0, 255.0]]",33759.0,53040.0,196.58,208.0,208.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,79,22_08_2024/2024-08-22_10_40_00_000/24/79.jpg,1,,[33758],"[[316.0, 205.0]]",[0.45318273],[196.58],[0],[53040.0],"[[317.0, 201.0]]","[[208.0, 255.0]]",33758.0,53040.0,196.58,208.0,208.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,80,22_08_2024/2024-08-22_10_40_00_000/24/80.jpg,1,,[144],"[[254.0, 169.0]]",[0.70192957],[172.46],[0],[208.0],"[[254.0, 170.0]]","[[13.0, 16.0]]",144.0,208.0,172.46,13.0,13.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,81,22_08_2024/2024-08-22_10_40_00_000/24/81.jpg,1,,[144],"[[254.0, 169.0]]",[0.7019193],[172.46],[0],[208.0],"[[254.0, 170.0]]","[[13.0, 16.0]]",144.0,208.0,172.46,13.0,13.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,82,22_08_2024/2024-08-22_10_40_00_000/24/82.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,83,22_08_2024/2024-08-22_10_40_00_000/24/83.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,84,22_08_2024/2024-08-22_10_40_00_000/24/84.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,85,22_08_2024/2024-08-22_10_40_00_000/24/85.jpg,1,,[138],"[[308.0, 218.0]]",[0.6949989],[181.75],[0],[136.0],"[[308.0, 219.0]]","[[8.0, 17.0]]",138.0,136.0,181.75,8.0,8.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,86,22_08_2024/2024-08-22_10_40_00_000/24/86.jpg,1,,[138],"[[308.0, 218.0]]",[0.6949963],[181.75],[0],[136.0],"[[308.0, 219.0]]","[[8.0, 17.0]]",138.0,136.0,181.75,8.0,8.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,87,22_08_2024/2024-08-22_10_40_00_000/24/87.jpg,2,,"[381, 1186]","[[333.0, 201.0], [327.0, 212.0]]","[0.6179965, 0.3964829]","[191.82, 182.95]","[0, 0]","[589.0, 1696.0]","[[333.0, 202.0], [326.0, 212.0]]","[[19.0, 31.0], [32.0, 53.0]]",783.5,1142.5,187.385,25.5,25.5,12.53,12.21,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,88,22_08_2024/2024-08-22_10_40_00_000/24/88.jpg,2,,"[1055, 474]","[[334.0, 259.0], [301.0, 239.0]]","[0.7892577, 0.44522646]","[210.66, 204.32]","[0, 0]","[1428.0, 667.0]","[[335.0, 258.0], [302.0, 240.0]]","[[28.0, 51.0], [23.0, 29.0]]",764.5,1047.5,207.49,25.5,25.5,38.59,37.59,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,89,22_08_2024/2024-08-22_10_40_00_000/24/89.jpg,2,,"[1049, 475]","[[334.0, 259.0], [301.0, 239.0]]","[0.79519904, 0.45519158]","[210.67, 204.28]","[0, 0]","[1428.0, 667.0]","[[335.0, 258.0], [302.0, 240.0]]","[[28.0, 51.0], [23.0, 29.0]]",762.0,1047.5,207.475,25.5,25.5,38.59,37.59,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,90,22_08_2024/2024-08-22_10_40_00_000/24/90.jpg,2,,"[1020, 477]","[[334.0, 259.0], [301.0, 240.0]]","[0.7996237, 0.45600045]","[210.87, 204.27]","[0, 0]","[1377.0, 667.0]","[[335.0, 258.0], [302.0, 240.0]]","[[27.0, 51.0], [23.0, 29.0]]",748.5,1022.0,207.57,25.0,25.0,38.08,37.59,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,91,22_08_2024/2024-08-22_10_40_00_000/24/91.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,92,22_08_2024/2024-08-22_10_40_00_000/24/92.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,93,22_08_2024/2024-08-22_10_40_00_000/24/93.jpg,4,,"[249, 150, 238, 328]","[[321.0, 331.0], [304.0, 237.0], [231.0, 277.0], [232.0, 277.0]]","[0.63151705, 0.59633523, 0.37667066, 0.31041485]","[186.34, 191.88, 191.37, 188.79]","[0, 0, 0, 0]","[300.0, 182.0, 330.0, 465.0]","[[321.0, 331.0], [304.0, 237.0], [232.0, 276.0], [233.0, 277.0]]","[[15.0, 20.0], [14.0, 13.0], [11.0, 30.0], [15.0, 31.0]]",241.25,319.25,189.595,13.75,13.75,78.53,78.03,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,94,22_08_2024/2024-08-22_10_40_00_000/24/94.jpg,1,,[136],"[[292.0, 272.0]]",[0.49630448],[178.12],[0],[180.0],"[[292.0, 273.0]]","[[12.0, 15.0]]",136.0,180.0,178.12,12.0,12.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,95,22_08_2024/2024-08-22_10_40_00_000/24/95.jpg,1,,[136],"[[292.0, 272.0]]",[0.49630472],[178.12],[0],[180.0],"[[292.0, 273.0]]","[[12.0, 15.0]]",136.0,180.0,178.12,12.0,12.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,96,22_08_2024/2024-08-22_10_40_00_000/24/96.jpg,1,,[136],"[[292.0, 272.0]]",[0.49630472],[178.12],[0],[180.0],"[[292.0, 273.0]]","[[12.0, 15.0]]",136.0,180.0,178.12,12.0,12.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,97,22_08_2024/2024-08-22_10_40_00_000/24/97.jpg,2,,"[6227, 5282]","[[437.0, 609.0], [435.0, 610.0]]","[0.70374006, 0.5401892]","[216.26, 219.94]","[0, 0]","[8308.0, 5915.0]","[[447.0, 605.0], [436.0, 608.0]]","[[124.0, 67.0], [91.0, 65.0]]",5754.5,7111.5,218.1,107.5,107.5,2.24,11.4,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,98,22_08_2024/2024-08-22_10_40_00_000/24/98.jpg,2,,"[6226, 5279]","[[437.0, 609.0], [435.0, 610.0]]","[0.7038692, 0.5453451]","[216.26, 219.96]","[0, 0]","[8308.0, 5915.0]","[[447.0, 605.0], [436.0, 608.0]]","[[124.0, 67.0], [91.0, 65.0]]",5752.5,7111.5,218.11,107.5,107.5,2.24,11.4,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,99,22_08_2024/2024-08-22_10_40_00_000/24/99.jpg,1,,[2865],"[[429.0, 615.0]]",[0.62540233],[224.35],[0],[3294.0],"[[429.0, 613.0]]","[[61.0, 54.0]]",2865.0,3294.0,224.35,61.0,61.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,100,22_08_2024/2024-08-22_10_40_00_000/24/100.jpg,2,,"[1591, 60]","[[429.0, 619.0], [240.0, 244.0]]","[0.49778003, 0.37930545]","[212.61, 184.05]","[0, 0]","[2295.0, 64.0]","[[431.0, 615.0], [241.0, 244.0]]","[[45.0, 51.0], [8.0, 8.0]]",825.5,1179.5,198.33,26.5,26.5,419.94,416.82,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,101,22_08_2024/2024-08-22_10_40_00_000/24/101.jpg,2,,"[1591, 60]","[[429.0, 619.0], [240.0, 244.0]]","[0.49777937, 0.37933272]","[212.61, 184.05]","[0, 0]","[2295.0, 64.0]","[[431.0, 615.0], [241.0, 244.0]]","[[45.0, 51.0], [8.0, 8.0]]",825.5,1179.5,198.33,26.5,26.5,419.94,416.82,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,102,22_08_2024/2024-08-22_10_40_00_000/24/102.jpg,2,,"[1591, 60]","[[429.0, 619.0], [240.0, 244.0]]","[0.4977788, 0.379357]","[212.61, 184.05]","[0, 0]","[2295.0, 64.0]","[[431.0, 615.0], [241.0, 244.0]]","[[45.0, 51.0], [8.0, 8.0]]",825.5,1179.5,198.33,26.5,26.5,419.94,416.82,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,103,22_08_2024/2024-08-22_10_40_00_000/24/103.jpg,5,,"[156, 109, 768, 1066, 1596]","[[289.0, 266.0], [460.0, 629.0], [431.0, 622.0], [428.0, 622.0], [430.0, 614.0]]","[0.72467893, 0.5149121, 0.49792758, 0.3399224, 0.3082252]","[202.87, 219.45, 200.69, 193.01, 185.02]","[0, 0, 0, 0, 0]","[195.0, 143.0, 864.0, 1365.0, 2376.0]","[[290.0, 267.0], [460.0, 629.0], [432.0, 621.0], [427.0, 620.0], [427.0, 607.0]]","[[13.0, 15.0], [11.0, 13.0], [24.0, 36.0], [35.0, 39.0], [36.0, 66.0]]",739.0,988.6,200.208,23.8,23.8,165.76,166.25,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,104,22_08_2024/2024-08-22_10_40_00_000/24/104.jpg,5,,"[156, 109, 768, 1066, 1596]","[[289.0, 266.0], [460.0, 629.0], [431.0, 622.0], [428.0, 622.0], [430.0, 614.0]]","[0.72467893, 0.5149121, 0.49792758, 0.3399224, 0.3082252]","[202.87, 219.45, 200.69, 193.01, 185.02]","[0, 0, 0, 0, 0]","[195.0, 143.0, 864.0, 1365.0, 2376.0]","[[290.0, 267.0], [460.0, 629.0], [432.0, 621.0], [427.0, 620.0], [427.0, 607.0]]","[[13.0, 15.0], [11.0, 13.0], [24.0, 36.0], [35.0, 39.0], [36.0, 66.0]]",739.0,988.6,200.208,23.8,23.8,165.76,166.25,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,105,22_08_2024/2024-08-22_10_40_00_000/24/105.jpg,4,,"[153, 132, 594, 91]","[[293.0, 275.0], [333.0, 286.0], [431.0, 618.0], [212.0, 328.0]]","[0.75146836, 0.72887826, 0.6191565, 0.5630939]","[204.43, 199.51, 185.66, 194.93]","[0, 0, 0, 0]","[168.0, 160.0, 774.0, 98.0]","[[293.0, 275.0], [333.0, 286.0], [433.0, 617.0], [212.0, 329.0]]","[[12.0, 14.0], [10.0, 16.0], [18.0, 43.0], [7.0, 14.0]]",242.5,300.0,196.1325,11.75,11.75,224.27,224.27,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,106,22_08_2024/2024-08-22_10_40_00_000/24/106.jpg,3,,"[374, 83, 133]","[[433.0, 627.0], [294.0, 274.0], [302.0, 241.0]]","[0.60154855, 0.6005961, 0.57130164]","[164.38, 201.01, 187.31]","[0, 0, 0]","[400.0, 104.0, 150.0]","[[434.0, 627.0], [294.0, 275.0], [303.0, 241.0]]","[[16.0, 25.0], [8.0, 13.0], [10.0, 15.0]]",196.6666667,218.0,184.2333333,11.33333333,11.33333333,273.65,273.87,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,107,22_08_2024/2024-08-22_10_40_00_000/24/107.jpg,3,,"[83, 374, 134]","[[294.0, 274.0], [433.0, 627.0], [302.0, 241.0]]","[0.60224044, 0.6020256, 0.57830805]","[201.01, 164.38, 187.18]","[0, 0, 0]","[104.0, 400.0, 160.0]","[[294.0, 275.0], [434.0, 627.0], [302.0, 241.0]]","[[8.0, 13.0], [16.0, 25.0], [10.0, 16.0]]",197.0,221.3333333,184.19,11.33333333,11.33333333,273.65,273.9,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,108,22_08_2024/2024-08-22_10_40_00_000/24/108.jpg,3,,"[374, 83, 134]","[[433.0, 627.0], [294.0, 274.0], [302.0, 241.0]]","[0.60238963, 0.59794563, 0.57643443]","[164.38, 201.01, 187.17]","[0, 0, 0]","[400.0, 104.0, 160.0]","[[434.0, 627.0], [294.0, 275.0], [302.0, 241.0]]","[[16.0, 25.0], [8.0, 13.0], [10.0, 16.0]]",197.0,221.3333333,184.1866667,11.33333333,11.33333333,273.65,273.9,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,109,22_08_2024/2024-08-22_10_40_00_000/24/109.jpg,4,,"[424, 78, 243, 95]","[[99.0, 382.0], [334.0, 290.0], [434.0, 628.0], [292.0, 275.0]]","[0.7708712, 0.6123688, 0.55558115, 0.53534317]","[163.78, 190.94, 167.43, 199.41]","[0, 0, 0, 0]","[475.0, 108.0, 276.0, 117.0]","[[100.0, 383.0], [334.0, 291.0], [435.0, 628.0], [293.0, 275.0]]","[[25.0, 19.0], [9.0, 12.0], [12.0, 23.0], [9.0, 13.0]]",210.0,244.0,180.39,13.75,13.75,277.71,277.32,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,110,22_08_2024/2024-08-22_10_40_00_000/24/110.jpg,4,,"[426, 78, 233, 95]","[[99.0, 382.0], [334.0, 290.0], [434.0, 628.0], [292.0, 275.0]]","[0.7734548, 0.61151326, 0.55574644, 0.5334009]","[163.74, 190.94, 167.53, 199.41]","[0, 0, 0, 0]","[475.0, 108.0, 264.0, 117.0]","[[100.0, 383.0], [334.0, 291.0], [435.0, 628.0], [293.0, 275.0]]","[[25.0, 19.0], [9.0, 12.0], [12.0, 22.0], [9.0, 13.0]]",208.0,241.0,180.405,13.75,13.75,277.71,277.32,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,111,22_08_2024/2024-08-22_10_40_00_000/24/111.jpg,3,,"[300, 246, 61]","[[100.0, 382.0], [433.0, 629.0], [292.0, 277.0]]","[0.73554564, 0.6278794, 0.40554234]","[155.74, 157.88, 188.52]","[0, 0, 0]","[414.0, 260.0, 70.0]","[[101.0, 381.0], [434.0, 629.0], [292.0, 277.0]]","[[23.0, 18.0], [13.0, 20.0], [7.0, 10.0]]",202.3333333,248.0,167.38,14.33333333,14.33333333,337.54,337.41,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,112,22_08_2024/2024-08-22_10_40_00_000/24/112.jpg,4,,"[117, 204, 203, 101]","[[170.0, 297.0], [436.0, 624.0], [101.0, 386.0], [297.0, 231.0]]","[0.70859295, 0.68546855, 0.61720514, 0.49731195]","[184.97, 169.24, 160.32, 188.26]","[0, 0, 0, 0]","[130.0, 224.0, 272.0, 108.0]","[[171.0, 298.0], [436.0, 625.0], [101.0, 388.0], [297.0, 231.0]]","[[10.0, 13.0], [16.0, 14.0], [16.0, 17.0], [9.0, 12.0]]",156.25,183.5,175.6975,12.75,12.75,292.49,292.82,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,113,22_08_2024/2024-08-22_10_40_00_000/24/113.jpg,4,,"[117, 204, 203, 101]","[[170.0, 297.0], [436.0, 624.0], [101.0, 386.0], [297.0, 231.0]]","[0.70859295, 0.68548477, 0.6172051, 0.49712014]","[184.97, 169.24, 160.32, 188.26]","[0, 0, 0, 0]","[130.0, 224.0, 272.0, 108.0]","[[171.0, 298.0], [436.0, 625.0], [101.0, 388.0], [297.0, 231.0]]","[[10.0, 13.0], [16.0, 14.0], [16.0, 17.0], [9.0, 12.0]]",156.25,183.5,175.6975,12.75,12.75,292.49,292.82,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,114,22_08_2024/2024-08-22_10_40_00_000/24/114.jpg,4,,"[117, 204, 203, 101]","[[170.0, 297.0], [436.0, 624.0], [101.0, 386.0], [297.0, 231.0]]","[0.7085931, 0.6855276, 0.61720514, 0.49687597]","[184.97, 169.24, 160.32, 188.26]","[0, 0, 0, 0]","[130.0, 224.0, 272.0, 108.0]","[[171.0, 298.0], [436.0, 625.0], [101.0, 388.0], [297.0, 231.0]]","[[10.0, 13.0], [16.0, 14.0], [16.0, 17.0], [9.0, 12.0]]",156.25,183.5,175.6975,12.75,12.75,292.49,292.82,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,115,22_08_2024/2024-08-22_10_40_00_000/24/115.jpg,4,,"[198, 130, 241, 80]","[[102.0, 383.0], [287.0, 264.0], [436.0, 624.0], [159.0, 492.0]]","[0.69790274, 0.6415237, 0.5803234, 0.4088895]","[157.86, 199.65, 161.75, 147.3]","[0, 0, 0, 0]","[210.0, 140.0, 304.0, 90.0]","[[102.0, 384.0], [288.0, 264.0], [436.0, 625.0], [159.0, 493.0]]","[[14.0, 15.0], [10.0, 14.0], [16.0, 19.0], [9.0, 10.0]]",162.25,186.0,166.64,12.25,12.25,285.46,286.01,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,116,22_08_2024/2024-08-22_10_40_00_000/24/116.jpg,4,,"[198, 130, 241, 80]","[[102.0, 383.0], [287.0, 264.0], [436.0, 624.0], [159.0, 492.0]]","[0.6979024, 0.64153725, 0.5803233, 0.40888938]","[157.86, 199.65, 161.75, 147.3]","[0, 0, 0, 0]","[210.0, 140.0, 304.0, 90.0]","[[102.0, 384.0], [288.0, 264.0], [436.0, 625.0], [159.0, 493.0]]","[[14.0, 15.0], [10.0, 14.0], [16.0, 19.0], [9.0, 10.0]]",162.25,186.0,166.64,12.25,12.25,285.46,286.01,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,117,22_08_2024/2024-08-22_10_40_00_000/24/117.jpg,3,,"[92, 160, 111]","[[102.0, 384.0], [434.0, 623.0], [287.0, 263.0]]","[0.53886205, 0.51265633, 0.37583393]","[160.97, 160.84, 194.15]","[0, 0, 0]","[110.0, 168.0, 126.0]","[[103.0, 384.0], [434.0, 624.0], [287.0, 263.0]]","[[10.0, 11.0], [12.0, 14.0], [9.0, 14.0]]",121.0,134.6666667,171.9866667,10.33333333,10.33333333,339.66,339.62,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,118,22_08_2024/2024-08-22_10_40_00_000/24/118.jpg,2,,"[410, 83]","[[213.0, 483.0], [288.0, 264.0]]","[0.7017014, 0.41086245]","[161.12, 192.79]","[0, 0]","[700.0, 99.0]","[[214.0, 484.0], [288.0, 264.0]]","[[25.0, 28.0], [9.0, 11.0]]",246.5,399.5,176.955,17.0,17.0,231.49,232.11,1,1,0
22_08_2024,2024-08-22_10_40_00_000,24,1.0,119,22_08_2024/2024-08-22_10_40_00_000/24/119.jpg,2,,"[410, 83]","[[213.0, 483.0], [288.0, 264.0]]","[0.7017014, 0.41086245]","[161.12, 192.79]","[0, 0]","[700.0, 99.0]","[[214.0, 484.0], [288.0, 264.0]]","[[25.0, 28.0], [9.0, 11.0]]",246.5,399.5,176.955,17.0,17.0,231.49,232.11,1,1,0
